0x004024d0:0x004024fa, _start
0x00447a61:0x004480e7, _ZN3povL16sample_media_recEPNS_17Light_List_StructEiPNS_10Ray_StructEPPNS_12Media_StructEPNS_21Media_Interval_StructEiddPfS9_S9_S9_S9_S9_iddS1_i
0x004480e7:0x0044881c, _ZN3pov24Backtrace_Simulate_MediaEPPNS_12Media_StructEPNS_10Ray_StructEPNS_10istk_entryEPf
0x0044881c:0x00449a89, _ZN3pov14Simulate_MediaEPPNS_12Media_StructEPNS_10Ray_StructEPNS_10istk_entryEPfi
0x00449a89:0x00449ce5, _ZN3pov10Post_MediaEPNS_12Media_StructE
0x00449ce5:0x00449e52, _ZN3pov12Create_MediaEv
0x00449e52:0x00449f3a, _ZN3pov10Copy_MediaEPNS_12Media_StructE
0x00449f3a:0x00449fa4, _ZN3pov13Destroy_MediaEPNS_12Media_StructE
0x00449fa4:0x00449fd0, _ZN3pov17Transform_DensityEPNS_14Pigment_StructEPNS_16Transform_StructE
0x00449fd0:0x0044a003, _ZN3pov15Transform_MediaEPNS_12Media_StructEPNS_16Transform_StructE
0x0044a003:0x0044a008, _ZN3povL11Invert_MeshEPNS_13Object_StructE
0x0044a008:0x0044a09c, _ZN3povL21get_triangle_verticesEPNS_11Mesh_StructEPNS_20Mesh_Triangle_StructEPdS4_S4_
0x0044a09c:0x0044a3cc, _ZN3povL23intersect_mesh_triangleEPNS_10Ray_StructEPNS_11Mesh_StructEPNS_20Mesh_Triangle_StructEPd
0x0044a3cc:0x0044a52e, _ZN3povL12Destroy_MeshEPNS_13Object_StructE
0x0044a52e:0x0044a59f, _ZN3povL14Transform_MeshEPNS_13Object_StructEPNS_16Transform_StructE
0x0044a59f:0x0044a5b0, _ZN3povL10Scale_MeshEPNS_13Object_StructEPdPNS_16Transform_StructE
0x0044a5b0:0x0044a5c1, _ZN3povL11Rotate_MeshEPNS_13Object_StructEPdPNS_16Transform_StructE
0x0044a5c1:0x0044a5d2, _ZN3povL14Translate_MeshEPNS_13Object_StructEPdPNS_16Transform_StructE
0x0044a5d2:0x0044aa10, _ZN3povL12Mesh_UVCoordEPdPNS_13Object_StructEPNS_10istk_entryE
0x0044aa10:0x0044acc7, _ZN3povL11Inside_MeshEPdPNS_13Object_StructE
0x0044acc7:0x0044ae26, _ZN3povL8test_hitEPNS_20Mesh_Triangle_StructEPNS_11Mesh_StructEPNS_10Ray_StructES5_ddPNS_13istack_structE
0x0044ae26:0x0044b142, _ZN3povL14Intersect_MeshEPNS_10Ray_StructEPNS_11Mesh_StructEPNS_13istack_structE
0x0044b142:0x0044b172, _ZN3povL22All_Mesh_IntersectionsEPNS_13Object_StructEPNS_10Ray_StructEPNS_13istack_structE
0x0044b172:0x0044b382, _ZN3povL9mesh_hashEPPNS_17Hash_Table_StructEPiS3_PPA3_fPd
0x0044b382:0x0044b6e3, _ZN3povL11Mesh_NormalEPdPNS_13Object_StructEPNS_10istk_entryE
0x0044b6e3:0x0044b7be, _ZN3pov11Create_MeshEv
0x0044b7be:0x0044b877, _ZN3povL9Copy_MeshEPNS_13Object_StructE
0x0044b877:0x0044baa0, _ZN3pov17Compute_Mesh_BBoxEPNS_11Mesh_StructE
0x0044baa0:0x0044bfbe, _ZN3pov21Compute_Mesh_TriangleEPNS_20Mesh_Triangle_StructEiPdS2_S2_S2_
0x0044bfbe:0x0044c017, _ZN3pov18Init_Mesh_TriangleEPNS_20Mesh_Triangle_StructE
0x0044c017:0x0044c21d, _ZN3pov20Build_Mesh_BBox_TreeEPNS_11Mesh_StructE
0x0044c21d:0x0044c23e, _ZN3pov16Mesh_Hash_VertexEPiS0_PPA3_fPd
0x0044c23e:0x0044c25f, _ZN3pov16Mesh_Hash_NormalEPiS0_PPA3_fPd
0x0044c25f:0x0044c341, _ZN3pov17Mesh_Hash_TextureEPiS0_PPPNS_14Texture_StructES2_
0x0044c341:0x0044c4e9, _ZN3pov12Mesh_Hash_UVEPiS0_PPA2_dPd
0x0044c4e9:0x0044c59d, _ZN3pov23Create_Mesh_Hash_TablesEv
0x0044c59d:0x0044c6e7, _ZN3pov24Destroy_Mesh_Hash_TablesEv
0x0044c6e7:0x0044c7a1, _ZN3pov15Mesh_DegenerateEPdS0_S0_
0x0044c7a1:0x0044c7bb, _ZN3pov20Initialize_Mesh_CodeEv
0x0044c7bb:0x0044c7ec, _ZN3pov22Deinitialize_Mesh_CodeEv
0x0044c7ec:0x0044c85c, _ZN3pov17Test_Mesh_OpacityEPNS_11Mesh_StructE
0x0044c85c:0x0044ca11, _ZN3pov16Mesh_InterpolateEPdS0_PNS_11Mesh_StructEPNS_20Mesh_Triangle_StructE
0x0044ca11:0x0044ca4f, _ZN3pov14Create_TnormalEv
0x0044ca4f:0x0044caa1, _ZN3pov12Copy_TnormalEPNS_14Tnormal_StructE
0x0044caa1:0x0044cac4, _ZN3pov15Destroy_TnormalEPNS_14Tnormal_StructE
0x0044cac4:0x0044cba6, _ZN3pov12Post_TnormalEPNS_14Tnormal_StructE
0x0044cba6:0x0044e279, _ZN3pov14Perturb_NormalEPdPNS_14Tnormal_StructES0_PNS_10istk_entryE
0x0044e279:0x0044e2bb, _ZN3pov13Inside_ObjectEPdPNS_13Object_StructE
0x0044e2bb:0x0044e302, _ZN3pov13Point_In_ClipEPdPNS_13Object_StructE
0x0044e302:0x0044e3c7, _ZN3pov16Translate_ObjectEPNS_13Object_StructEPdPNS_16Transform_StructE
0x0044e3c7:0x0044e48c, _ZN3pov13Rotate_ObjectEPNS_13Object_StructEPdPNS_16Transform_StructE
0x0044e48c:0x0044e551, _ZN3pov12Scale_ObjectEPNS_13Object_StructEPdPNS_16Transform_StructE
0x0044e551:0x0044e607, _ZN3pov16Transform_ObjectEPNS_13Object_StructEPNS_16Transform_StructE
0x0044e607:0x0044e61c, _ZN3pov13Invert_ObjectEPNS_13Object_StructE
0x0044e61c:0x0044e705, _ZN3pov11Copy_ObjectEPNS_13Object_StructE
0x0044e705:0x0044e750, _ZN3povL15Copy_Bound_ClipEPNS_13Object_StructE
0x0044e750:0x0044e7b8, _ZN3pov14Destroy_ObjectEPNS_13Object_StructE
0x0044e7b8:0x0044e821, _ZN3pov21Destroy_Single_ObjectEPPNS_13Object_StructE
0x0044e821:0x0044e87d, _ZN3pov15Destroy_IStacksEv
0x0044e87d:0x0044e938, _ZN3pov11open_istackEv
0x0044e938:0x0044e94a, _ZN3pov12close_istackEPNS_13istack_structE
0x0044e94a:0x0044e9fe, _ZN3pov12IntersectionEPNS_10istk_entryEPNS_13Object_StructEPNS_10Ray_StructE
0x0044e9fe:0x0044ea8d, _ZN3pov12Ray_In_BoundEPNS_10Ray_StructEPNS_13Object_StructE
0x0044ea8d:0x0044eaa8, _ZN3pov8incstackEPNS_13istack_structE
0x0044eaa8:0x0044eabc, _ZN3pov15Default_UVCoordEPdPNS_13Object_StructEPNS_10istk_entryE
0x0044eabc:0x0044ebc6, _ZN3pov14ot_write_blockEPNS_15ot_block_structEPv
0x0044ebc6:0x0044ebd0, _ZN3pov14ot_list_insertEPPNS_15ot_block_structES1_
0x0044ebd0:0x0044ec4d, _ZN3pov11ot_traverseEPNS_14ot_node_structEPFbPNS_15ot_block_structEPvES4_
0x0044ec4d:0x0044ed1e, _ZN3pov16ot_point_in_nodeEPdPNS_12ot_id_structE
0x0044ed1e:0x0044edd5, _ZN3pov16ot_dist_traverseEPNS_14ot_node_structEPdiPFiPNS_15ot_block_structEPvES5_
0x0044edd5:0x0044ee2b, _ZN3pov9ot_parentEPNS_12ot_id_structES1_
0x0044ee2b:0x0044ee8d, _ZN3pov10ot_newrootEPPNS_14ot_node_structE
0x0044ee8d:0x0044f04b, _ZN3pov6ot_insEPPNS_14ot_node_structEPNS_15ot_block_structEPNS_12ot_id_structE
0x0044f04b:0x0044f358, _ZN3pov12ot_index_boxEPdS0_PNS_12ot_id_structE
0x0044f358:0x0044f3df, _ZN3pov15ot_index_sphereEPddPNS_12ot_id_structE
0x0044f3df:0x0044f415, _ZN3pov12ot_save_treeEPNS_14ot_node_structEPN8pov_base7OStreamE
0x0044f415:0x0044f485, _ZN3pov15ot_free_subtreeEPNS_14ot_node_structE
0x0044f485:0x0044f49a, _ZN3pov12ot_free_treeEPPNS_14ot_node_structE
0x0044f49a:0x0044f953, _ZN3pov12ot_read_fileEPN8pov_base7IStreamE
0x0044f953:0x0044f9e7, _ZN3pov15Extract_VersionEPKc
0x0044f9e7:0x0044fa3a, _ZN3pov21GetOptionSwitchStringEP9POVMSDataj
0x0044fa3a:0x0044fab3, _ZN3povL21Set_CSG_Children_FlagEPNS_13Object_StructEjjj
0x0044fab3:0x0044fb21, _ZN3povL17Set_CSG_Tree_FlagEPNS_13Object_StructEji
0x0044fb21:0x0044fbe9, _ZN3povL26Convert_Filter_To_TransmitEPNS_14Pigment_StructE
0x0044fbe9:0x0044fcd2, _ZN3povL19Global_Setting_WarnEv
0x0044fcd2:0x0044fe00, _ZN3pov10Frame_InitEv
0x0044fe00:0x0044ff17, _ZN3pov13Destroy_FrameEv
0x0044ff17:0x0044ff33, _ZN3pov11Parse_CommaEv
0x0044ff33:0x0044ffaf, _ZN3povL20Parse_Three_UVCoordsEPdS0_S0_
0x0044ffaf:0x00450002, _ZN3pov16Parse_Semi_ColonEb
0x00450002:0x004503bf, _ZN3pov18Destroy_Ident_DataEPvi
0x004503bf:0x004503ca, _ZN3pov4LinkEPNS_13Object_StructEPS1_
0x004503ca:0x0045047a, _ZN3pov13Link_TexturesEPPNS_14Texture_StructES1_
0x0045047a:0x004504b9, _ZN3pov16Get_Token_StringEi
0x004504b9:0x004505f9, _ZN3pov18Get_Reserved_WordsEPKc
0x004505f9:0x00450670, _ZN3pov13Test_RedefineEiPiPvb
0x00450670:0x00450765, _ZN3pov19Found_Instead_ErrorEPKcS1_
0x00450765:0x004507ea, _ZN3pov11Parse_BeginEv
0x004507ea:0x0045085a, _ZN3pov9Parse_EndEv
0x0045085a:0x00450962, _ZN3pov10Warn_StateEii
0x00450962:0x00450978, _ZN3pov7MAErrorEPKcl
0x0045097d:0x00450f37, _ZN3pov12Post_ProcessEPNS_13Object_StructES1_
0x00450f37:0x00451160, _ZN3pov13Link_To_FrameEPNS_13Object_StructE
0x00451160:0x00451179, _ZN3pov7Only_InEPKcS1_
0x0045117e:0x00451197, _ZN3pov8Not_WithEPKcS1_
0x0045119c:0x0045121a, _ZN3pov11Warn_CompatEiPKc
0x0045121a:0x0045161f, _ZN3pov15Copy_IdentifierEPvi
0x0045161f:0x00451630, _ZN3pov17Expectation_ErrorEPKc
0x00451635:0x00451646, _ZN3pov11Parse_ErrorEi
0x0045164b:0x00451737, _ZN3povL18Parse_Mesh_TextureEPPNS_14Texture_StructES2_
0x00451737:0x00451880, _ZN3pov12Parse_MatrixEPA4_d
0x00451880:0x00451a61, _ZN3pov21Parse_Transform_BlockEPNS_16Transform_StructE
0x00451a61:0x00451abf, _ZN3pov15Parse_TransformEPNS_16Transform_StructE
0x00451abf:0x00451e8d, _ZN3povL17Parse_Camera_ModsEPNS_13Camera_StructE
0x00451e8d:0x004520d7, _ZN3povL23Parse_Blob_Element_ModsEPNS_19Blob_Element_StructE
0x004520d7:0x00452177, _ZN3pov12Parse_CoeffsEiPd
0x00452177:0x00453f26, _ZN3povL12Parse_CameraEPPNS_13Camera_StructE
0x00453f26:0x0045414e, _ZN3pov13Parse_DefaultEv
0x0045414e:0x0045437f, _ZN3pov16Parse_Bound_ClipEv
0x0045437f:0x0045510e, _ZN3pov17Parse_Object_ModsEPNS_13Object_StructE
0x0045510e:0x00455157, _ZN3povL15Parse_Object_IdEv
0x00455157:0x004551c6, _ZN3povL10Parse_PolyEi
0x004551c6:0x004564ec, _ZN3povL10Parse_MeshEv
0x004564ec:0x0045662d, _ZN3povL14Parse_TrueTypeEv
0x0045662d:0x004568ed, _ZN3povL19Parse_Bicubic_PatchEv
0x004568ed:0x00456a4d, _ZN3povL9Parse_CSGEi
0x00456a4d:0x0045a482, _ZN3pov12Parse_ObjectEv
0x0045a482:0x0045ad88, _ZN3povL18Parse_Light_SourceEv
0x0045ad88:0x0045bf71, _ZN3pov5ParseEv
0x0045bf71:0x0045c328, _ZN3povL17Parse_Light_GroupEv
0x0045c328:0x0045cec6, _ZN3pov12Parse_RValueEiPiPPvPNS_15Sym_Table_EntryEbbbbi
0x0045cec6:0x0045d2e9, _ZN3pov13Parse_DeclareEbb
0x0045d2e9:0x0045d341, _ZN3pov9Parse_ChrEb
0x0045d341:0x0045d44f, _ZN3pov20Convert_UTF8_To_UCS4EPhiPi
0x0045d44f:0x0045d573, _ZN3pov20Convert_UTF8_To_UCS2EPhiPi
0x0045d573:0x0045d9c9, _ZN3pov14String_To_UCS2EPcb
0x0045d9c9:0x0045db78, _ZN3pov9Parse_StrEb
0x0045db78:0x0045db98, _ZN3pov11UCS2_strlenEPt
0x0045db98:0x0045dbf9, _ZN3pov14UCS2_To_StringEPtb
0x0045dbf9:0x0045dc24, _ZN3pov11UCS2_strcmpEPtS0_
0x0045dc24:0x0045dc45, _ZN3pov11UCS2_strcpyEPtS0_
0x0045dc45:0x0045dc9a, _ZN3pov11UCS2_strcatEPtS0_
0x0045dc9a:0x0045dcc6, _ZN3pov12UCS2_strncpyEPtS0_i
0x0045dcc6:0x0045dd32, _ZN3pov11UCS2_struprEPt
0x0045dd32:0x0045dd9e, _ZN3pov11UCS2_strlwrEPt
0x0045dd9e:0x0045ddef, _ZN3pov12Parse_StrlwrEb
0x0045ddef:0x0045df3d, _ZN3pov12Parse_StringEb
0x0045df3d:0x0045df7a, _ZN3pov14Parse_C_StringEb
0x0045df7a:0x0045e20a, _ZN3pov10Parse_VStrEb
0x0045e20a:0x0045e28d, _ZN3pov12Parse_ConcatEb
0x0045e28d:0x0045e385, _ZN3pov12Parse_SubstrEb
0x0045e385:0x0045e3d6, _ZN3pov12Parse_StruprEb
0x0045e3d6:0x0045e55f, _ZN3povL19Check_BH_ParametersEPNS_15Black_Hole_WarpE
0x0045e55f:0x0045e5b5, _ZN3povL10Check_TurbEPPNS_12Warps_StructE
0x0045e5b5:0x0045e726, _ZN3povL23Parse_Texture_TransformEPNS_14Texture_StructE
0x0045e726:0x0045ef53, _ZN3povL10Parse_WarpEPPNS_12Warps_StructE
0x0045ef53:0x0045f7c7, _ZN3pov11Parse_ImageEi
0x0045f7c7:0x0045fb65, _ZN3povL15Parse_Image_MapEPNS_14Pigment_StructE
0x0045fb65:0x0045fd11, _ZN3povL14Parse_Bump_MapEPNS_14Tnormal_StructE
0x0045fd11:0x0045feb2, _ZN3povL19Parse_Image_PatternEPNS_14Pattern_StructE
0x0045feb2:0x0045ff21, _ZN3pov13Parse_PigmentEPPNS_14Pigment_StructE
0x0045ff21:0x0046180d, _ZN3povL13Parse_PatternEPNS_14Pattern_StructEi
0x0046180d:0x00461880, _ZN3pov13Parse_TnormalEPPNS_14Tnormal_StructE
0x00461880:0x00461f79, _ZN3pov12Parse_FinishEPPNS_13Finish_StructE
0x00461f79:0x00463060, _ZN3pov13Parse_TextureEv
0x00463060:0x004631b1, _ZN3povL11Parse_TilesEv
0x004631b1:0x00463400, _ZN3povL18Parse_Material_MapEv
0x00463400:0x0046345e, _ZN3pov27Parse_Media_Density_PatternEPPNS_14Pigment_StructE
0x0046345e:0x0046398e, _ZN3pov11Parse_MediaEPPNS_12Media_StructE
0x0046398e:0x00463b52, _ZN3pov14Parse_InteriorEPPNS_15Interior_StructE
0x00463b52:0x00464002, _ZN3pov9Parse_FogEv
0x00464002:0x004645a8, _ZN3pov13Parse_RainbowEv
0x004645a8:0x00464783, _ZN3pov15Parse_SkysphereEv
0x00464783:0x00464a42, _ZN3pov14Parse_MaterialEPNS_15Material_StructE
0x00464a42:0x00465928, _ZN3pov21Parse_PatternFunctionEPNS_14Pattern_StructE
0x00465928:0x00465947, _ZN3povL15Search_For_TurbEPNS_12Warps_StructE
0x00465947:0x00465a1c, _ZN3povL30InitializeBinomialCoefficientsEv
0x00465a1c:0x00465aa8, _ZN3povL22fractal_exterior_colorEPNS_14Pattern_StructEidd
0x00465aa8:0x00465b19, _ZN3povL22fractal_interior_colorEPNS_14Pattern_StructEiddd
0x00465b19:0x00465b82, _ZN3povL10readushortEPN8pov_base7IStreamE
0x00465b82:0x00465bcc, _ZN3pov16Init_TPat_FieldsEPNS_14Pattern_StructE
0x00465bcc:0x00465c18, _ZN3pov11Create_TurbEv
0x00465c18:0x00465c80, _ZN3pov18Transform_TpatternEPNS_14Pattern_StructEPNS_16Transform_StructE
0x00465c80:0x00465cd7, _ZN3pov18Translate_TpatternEPNS_14Pattern_StructEPd
0x00465cd7:0x00465d2e, _ZN3pov15Rotate_TpatternEPNS_14Pattern_StructEPd
0x00465d2e:0x00465d85, _ZN3pov14Scale_TpatternEPNS_14Pattern_StructEPd
0x00465d85:0x00465de3, _ZN3pov16Search_Blend_MapEdPNS_16Blend_Map_StructEPPNS_15Blend_Map_EntryES4_
0x00465de3:0x00465ef1, _ZN3pov10PickInCubeEPdS0_
0x00465ef1:0x00466d7d, _ZN3povL15crackle_patternEPdPNS_14Pattern_StructE
0x00466d7d:0x00466dc6, _ZN3pov11quilt_cubicEddd
0x00466dc6:0x0046acbe, _ZN3pov13Evaluate_TPatEPNS_14Pattern_StructEPdPNS_10istk_entryE
0x0046acbe:0x0046ad5d, _ZN3pov19Create_Density_FileEv
0x0046ad5d:0x0046ad9e, _ZN3pov17Copy_Density_FileEPNS_19Density_file_StructE
0x0046ad9e:0x0046ae79, _ZN3pov16Copy_TPat_FieldsEPNS_14Pattern_StructES1_
0x0046ae79:0x0046af63, _ZN3pov20Destroy_Density_FileEPNS_19Density_file_StructE
0x0046af63:0x0046b004, _ZN3pov19Destroy_TPat_FieldsEPNS_14Pattern_StructE
0x0046b004:0x0046b506, _ZN3pov17Read_Density_FileEPNS_19Density_file_StructE
0x0046b506:0x0046b617, _ZN3pov22Read_ASCII_File_NumberEPN8pov_base7IStreamE
0x0046b617:0x0046baca, _ZN3pov14Read_PGM_ImageEPNS_12Image_StructEPc
0x0046baca:0x0046bb72, _ZN3povL11swapPhotonsEii
0x0046bb72:0x0046be69, _ZN3povL11halfSortRecEiiii
0x0046be69:0x0046bf5c, _ZN3povL14AllocatePhotonEPNS_17photon_map_structE
0x0046bf5c:0x0046c2da, _ZN3povL16gatherPhotonsRecEii
0x0046c2da:0x0046c4b3, _ZN3povL16sortAndSubdivideEiii
0x0046c4b3:0x0046c4e7, _ZN3povL9buildTreeEPNS_17photon_map_structE
0x0046c4e7:0x0046d842, _ZN3povL20ShootPhotonsAtObjectEPNS_13Object_StructEPNS_19Light_Source_StructEi
0x0046d842:0x0046d8b1, _ZN3povL20SearchThroughObjectsEPNS_13Object_StructEPNS_19Light_Source_StructEb
0x0046d8b1:0x0046d983, _ZN3pov13CheckPassThruEPNS_13Object_StructEi
0x0046d983:0x0046db92, _ZN3pov23InitBacktraceEverythingEv
0x0046db92:0x0046dd70, _ZN3pov23FreeBacktraceEverythingEv
0x0046dd70:0x0046e052, _ZN3pov16addSurfacePhotonEPdS0_PfS0_
0x0046e052:0x0046e359, _ZN3pov14addMediaPhotonEPdS0_Pfd
0x0046e359:0x0046e3f5, _ZN3pov13gatherPhotonsEPddS0_S0_iPNS_17photon_map_structE
0x0046e3f5:0x0046e777, _ZN3povL16setGatherOptionsEPNS_17photon_map_structEi
0x0046e777:0x0046ee44, _ZN3pov15BuildPhotonMapsEv
0x0046ee44:0x0046f246, _ZN3pov9ChooseRayEPNS_10Ray_StructEPdS1_S2_i
0x0046f246:0x0046f2ae, _ZN3pov13GetPhotonStatEj
0x0046f2ae:0x0046f31d, _ZN3pov12VNormalizeEqEPd
0x0046f31d:0x0046f37d, _ZN3pov14Create_PigmentEv
0x0046f37d:0x0046f412, _ZN3pov12Copy_PigmentEPNS_14Pigment_StructE
0x0046f412:0x0046f441, _ZN3pov15Destroy_PigmentEPNS_14Pigment_StructE
0x0046f441:0x0046f745, _ZN3pov12Post_PigmentEPNS_14Pigment_StructE
0x0046f745:0x0046fcac, _ZN3pov15Compute_PigmentEPfPNS_14Pigment_StructEPdPNS_10istk_entryE
0x0046fcac:0x0047044f, _ZN3pov20Make_Pigment_EntriesEv
0x0047044f:0x004704a2, _ZN3povL12Invert_PlaneEPNS_13Object_StructE
0x004704a2:0x004704c3, _ZN3povL13Destroy_PlaneEPNS_13Object_StructE
0x004704c3:0x00470567, _ZN3povL12Plane_NormalEPdPNS_13Object_StructEPNS_10istk_entryE
0x00470567:0x00470623, _ZN3povL12Inside_PlaneEPdPNS_13Object_StructE
0x00470623:0x004708b6, _ZN3povL23All_Plane_IntersectionsEPNS_13Object_StructEPNS_10Ray_StructEPNS_13istack_structE
0x004708b6:0x00470995, _ZN3pov12Create_PlaneEv
0x00470995:0x004709d4, _ZN3povL10Copy_PlaneEPNS_13Object_StructE
0x004709d4:0x00470a25, _ZN3pov18Compute_Plane_BBoxEPNS_12Plane_StructE
0x00470a25:0x00470a5c, _ZN3povL15Transform_PlaneEPNS_13Object_StructEPNS_16Transform_StructE
0x00470a5c:0x00470b34, _ZN3povL11Scale_PlaneEPNS_13Object_StructEPdPNS_16Transform_StructE
0x00470b34:0x00470b5f, _ZN3povL12Rotate_PlaneEPNS_13Object_StructEPdPNS_16Transform_StructE
0x00470b5f:0x00470bbd, _ZN3povL15Translate_PlaneEPNS_13Object_StructEPdPNS_16Transform_StructE
0x00470bbd:0x00470bd6, _ZN3povL19Light_Source_NormalEPdPNS_13Object_StructEPNS_10istk_entryE
0x00470bd6:0x00470bef, _ZN3povL20Light_Source_UVCoordEPdPNS_13Object_StructEPNS_10istk_entryE
0x00470bef:0x00470cae, _ZN3povL20Destroy_Light_SourceEPNS_13Object_StructE
0x00470cae:0x00470cc6, _ZN3povL19Invert_Light_SourceEPNS_13Object_StructE
0x00470cc6:0x00470de9, _ZN3povL22Transform_Light_SourceEPNS_13Object_StructEPNS_16Transform_StructE
0x00470de9:0x00470dfa, _ZN3povL18Scale_Light_SourceEPNS_13Object_StructEPdPNS_16Transform_StructE
0x00470dfa:0x00470e0b, _ZN3povL19Rotate_Light_SourceEPNS_13Object_StructEPdPNS_16Transform_StructE
0x00470e0b:0x00470ebe, _ZN3povL22Translate_Light_SourceEPNS_13Object_StructEPdPNS_16Transform_StructE
0x00470ebe:0x00470ede, _ZN3povL19Inside_Light_SourceEPdPNS_13Object_StructE
0x00470ede:0x00470f2f, _ZN3povL30All_Light_Source_IntersectionsEPNS_13Object_StructEPNS_10Ray_StructEPNS_13istack_structE
0x00470f2f:0x004711a9, _ZN3pov19Create_Light_SourceEv
0x004711a9:0x00471224, _ZN3pov17Create_Light_GridEii
0x00471224:0x0047134c, _ZN3povL17Copy_Light_SourceEPNS_13Object_StructE
0x0047134c:0x00471692, _ZN3pov15Attenuate_LightEPNS_19Light_Source_StructEPNS_10Ray_StructEd
0x00471692:0x0047183f, _ZN3povL6insideEPdiS0_
0x0047183f:0x00471aaf, _ZN3povL7normal0EPdiS0_S0_
0x00471aaf:0x00471ab4, _ZN3povL11Invert_PolyEPNS_13Object_StructE
0x00471ab4:0x00471af6, _ZN3povL12Destroy_PolyEPNS_13Object_StructE
0x00471af6:0x00471b6c, _ZN3povL11Inside_PolyEPdPNS_13Object_StructE
0x00471b6c:0x004721d3, _ZN3povL11Poly_NormalEPdPNS_13Object_StructEPNS_10istk_entryE
0x004721d3:0x00472464, _ZN3povL8binomialEii
0x00472464:0x00472ec0, _ZN3povL22All_Poly_IntersectionsEPNS_13Object_StructEPNS_10Ray_StructEPNS_13istack_structE
0x00472ec0:0x00472ffe, _ZN3pov11Create_PolyEi
0x00472ffe:0x004730b1, _ZN3povL9Copy_PolyEPNS_13Object_StructE
0x004730b1:0x00473102, _ZN3pov17Compute_Poly_BBoxEPNS_11Poly_StructE
0x00473102:0x00473119, _ZN3povL14Transform_PolyEPNS_13Object_StructEPNS_16Transform_StructE
0x00473119:0x0047312a, _ZN3povL10Scale_PolyEPNS_13Object_StructEPdPNS_16Transform_StructE
0x0047312a:0x0047313b, _ZN3povL11Rotate_PolyEPNS_13Object_StructEPdPNS_16Transform_StructE
0x0047313b:0x0047314c, _ZN3povL14Translate_PolyEPNS_13Object_StructEPdPNS_16Transform_StructE
0x0047314c:0x00473152, _ZN3povL14Inside_PolygonEPdPNS_13Object_StructE
0x00473152:0x00473176, _ZN3povL14Polygon_NormalEPdPNS_13Object_StructEPNS_10istk_entryE
0x00473176:0x00473178, _ZN3povL14Invert_PolygonEPNS_13Object_StructE
0x00473178:0x004731f5, _ZN3povL15Destroy_PolygonEPNS_13Object_StructE
0x004731f5:0x004734a6, _ZN3povL20Compute_Polygon_BBoxEPNS_14Polygon_StructE
0x004734a6:0x0047383b, _ZN3povL25All_Polygon_IntersectionsEPNS_13Object_StructEPNS_10Ray_StructEPNS_13istack_structE
0x0047383b:0x0047392c, _ZN3povL17Transform_PolygonEPNS_13Object_StructEPNS_16Transform_StructE
0x0047392c:0x0047393d, _ZN3povL13Scale_PolygonEPNS_13Object_StructEPdPNS_16Transform_StructE
0x0047393d:0x0047394e, _ZN3povL14Rotate_PolygonEPNS_13Object_StructEPdPNS_16Transform_StructE
0x0047394e:0x0047395f, _ZN3povL17Translate_PolygonEPNS_13Object_StructEPdPNS_16Transform_StructE
0x0047395f:0x00473a4a, _ZN3pov14Create_PolygonEv
0x00473a4a:0x00473a93, _ZN3povL12Copy_PolygonEPNS_13Object_StructE
0x00473a93:0x004742eb, _ZN3pov15Compute_PolygonEPNS_14Polygon_StructEiPA3_d
0x004742eb:0x00474311, _ZN3povL8polyevalEdiPd
0x00474311:0x004743b4, _ZN3povL10numchangesEiPNS_1pEd
0x004743b4:0x00474a41, _ZN3povL7sbisectEiPNS_1pEddiiPd
0x00474a41:0x00474e72, _ZN3povL9polysolveEiPdS0_
0x00474e72:0x00474f92, _ZN3povL15solve_quadraticEPdS0_
0x00474f92:0x004751c8, _ZN3povL11solve_cubicEPdS0_
0x004751c8:0x004758a2, _ZN3pov16Solve_PolynomialEiPdS0_id
0x004758a2:0x0047596d, _ZN3pov12BuildCommandEP9POVMSDatajPNS_9shelldataE
0x0047596d:0x00475a2e, _ZN3pov15BuildRenderTimeEP9POVMSDatajiiii
0x00475a2e:0x00476286, _ZN3pov18BuildRenderOptionsEP9POVMSData
0x00476286:0x004762ca, _ZN3pov20BuildParseStatisticsEP9POVMSData
0x004762ca:0x00476525, _ZN3pov13BuildProgressEP9POVMSDatai
0x00476525:0x00476536, _ZN3pov12AddStatisticEP9POVMSDatajPx
0x00476536:0x0047661d, _ZN3pov14AddOIStatisticEP9POVMSDataiPx
0x0047661d:0x004769d8, _ZN3pov21BuildRenderStatisticsEP9POVMSDataPx
0x004769d8:0x00476c89, _ZN3pov13Send_InitInfoEv
0x00476c89:0x00476d57, _ZN3pov13Send_ProgressEPKci
0x00476d57:0x00476e59, _ZN3pov19Send_ProgressUpdateEii
0x00476e59:0x00476f65, _ZN3pov20Send_FrameStatisticsEv
0x00476f65:0x00476ff3, _ZN3pov20Send_ParseStatisticsEv
0x00476ff3:0x0047709d, _ZN3pov21Send_RenderStatisticsEb
0x0047709d:0x0047712b, _ZN3pov18Send_RenderOptionsEv
0x0047712b:0x004771d8, _ZN3pov18Send_RenderStartedEb
0x004771d8:0x004772f1, _ZN3pov15Send_RenderDoneEb
0x004772f1:0x00477384, _ZN3pov7MatchesEPKcS1_
0x00477384:0x004773ca, _ZN3pov6IsTrueEPKc
0x004773ca:0x00477410, _ZN3pov7IsFalseEPKc
0x00477410:0x00477512, _ZN3pov16SetCommandOptionEP9POVMSDatajPNS_9shelldataE
