0x004027b0:0x004027da, _start
0x00475bc7:0x00475d3a, Perl_vivify_ref
0x00475d3a:0x00475dce, Perl_pp_padsv
0x00475dce:0x0047615e, Perl_pp_helem
0x0047615e:0x00476da0, Perl_pp_multideref
0x00476da0:0x00477092, Perl_pp_aelem
0x00477092:0x0047710f, Perl_pp_method
0x0047710f:0x0047726e, Perl_pp_method_named
0x0047726e:0x004773f3, Perl_pp_method_super
0x004773f3:0x0047756e, Perl_pp_method_redir
0x0047756e:0x0047770e, Perl_pp_method_redir_super
0x0047770e:0x00477749, S_append_utf8_from_native_byte
0x00477749:0x00477769, S_reverse_copy
0x00477769:0x004777c9, S_my_bytes_to_utf8
0x004777c9:0x004777de, _action
0x004777de:0x004778dd, doencodes
0x004778dd:0x00477995, S_group_end
0x00477995:0x004779f4, S_get_num
0x004779f4:0x00477aaa, utf8_to_byte
0x00477aaa:0x00477c9e, S_utf8_to_bytes
0x00477c9e:0x00477cc1, S_SvREFCNT_dec_11
0x00477cc1:0x00478253, S_next_symbol
0x00478253:0x0047b7ac, S_unpack_rec
0x0047b7ac:0x0047bab3, S_measure_struct
0x0047bab3:0x0047bd3e, marked_upgrade
0x0047bd3e:0x0047bdd9, S_sv_check_infnan
0x0047bdd9:0x0047be22, S_sv_exp_grow
0x0047be22:0x0047f661, S_pack_rec
0x0047f661:0x0047f80b, Perl_unpackstring
0x0047f80b:0x0047f960, Perl_pp_unpack
0x0047f960:0x0047fa3b, Perl_packlist
0x0047fa3b:0x0047fb5f, Perl_pp_pack
0x0047fb5f:0x0047fb70, cmp_desc
0x0047fb70:0x0047fb9f, cmpindir
0x0047fb9f:0x0047fbd2, cmpindir_desc
0x0047fbd2:0x004804b8, S_mergesortsv
0x004804b8:0x00480c42, S_qsortsvu
0x00480c42:0x00480dc3, S_qsortsv
0x00480dc3:0x00480e2f, S_sv_i_ncmp
0x00480e2f:0x00480f6e, S_sortcv
0x00480f6e:0x00481054, S_amagic_i_ncmp
0x00481054:0x0048113f, S_amagic_cmp
0x0048113f:0x00481225, S_sv_ncmp
0x00481225:0x0048130b, S_amagic_ncmp
0x0048130b:0x0048143d, S_sortcv_xsub
0x0048143d:0x00481606, S_sortcv_stacked
0x00481606:0x00481629, S_SvREFCNT_dec_12
0x00481629:0x00481643, Perl_sortsv_flags
0x00481643:0x00481656, Perl_sortsv
0x00481656:0x004825ad, Perl_pp_sort
0x004825ad:0x004829da, S_gmtime64_r
0x004829da:0x00482a4f, S_ft_return_true
0x00482a4f:0x00482aed, S_ft_return_false
0x00482aed:0x00482b10, S_SvREFCNT_dec_13
0x00482b10:0x00482b3e, S_should_warn_nl_0
0x00482b3e:0x00482ce0, S_try_amagic_ftest
0x00482ce0:0x00482d50, S_localtime_r
0x00482d50:0x004830a8, Perl_pp_backtick
0x004830a8:0x00483335, Perl_pp_glob
0x00483335:0x00483355, Perl_pp_rcatline
0x00483355:0x004835a0, Perl_pp_warn
0x004835a0:0x00483821, Perl_pp_die
0x00483848:0x00483b97, Perl_tied_method
0x00483b97:0x00483e3e, Perl_pp_open
0x00483e3e:0x00483f83, Perl_pp_close
0x00483f83:0x00483f9b, Perl_pp_pipe_op
0x00483fa0:0x00484118, Perl_pp_fileno
0x00484118:0x004841ce, Perl_pp_umask
0x004841ce:0x0048444e, Perl_pp_binmode
0x0048444e:0x00484a51, Perl_pp_tie
0x00484a51:0x00484cae, Perl_pp_untie
0x00484cae:0x00484d7b, Perl_pp_tied
0x00484d7b:0x0048504d, Perl_pp_dbmopen
0x0048504d:0x0048539a, Perl_pp_sselect
0x0048539a:0x004853b7, Perl_setdefout
0x004853b7:0x00485547, S_doform
0x00485547:0x0048577f, Perl_pp_select
0x0048577f:0x00485a7b, Perl_pp_getc
0x00485a7b:0x00485b86, Perl_pp_enterwrite
0x00485b86:0x0048607a, Perl_pp_leavewrite
0x0048607a:0x00486334, Perl_pp_prtf
0x00486334:0x00486488, Perl_pp_sysopen
0x00486488:0x00486c85, Perl_pp_sysread
0x00486c85:0x00487338, Perl_pp_syswrite
0x00487338:0x0048761c, Perl_pp_eof
0x0048761c:0x004877c6, Perl_pp_tell
0x004877c6:0x004879aa, Perl_pp_sysseek
0x004879aa:0x00487bee, Perl_pp_truncate
0x00487bee:0x00487f25, Perl_pp_ioctl
0x00487f25:0x00487f3d, Perl_pp_flock
0x00487f42:0x00487f5a, Perl_pp_sockpair
0x00487f5f:0x004885da, Perl_pp_stat
0x004885da:0x00488824, Perl_pp_ftrread
0x00488824:0x00488a8c, Perl_pp_ftis
0x00488a8c:0x00488cf4, Perl_pp_ftrowned
0x00488cf4:0x00488d6e, Perl_pp_ftlink
0x00488d6e:0x00488f84, Perl_pp_fttty
0x00488f84:0x0048963e, Perl_pp_fttext
0x0048963e:0x0048994f, Perl_pp_chdir
0x0048994f:0x00489a00, Perl_pp_chown
0x00489a00:0x00489a18, Perl_pp_chroot
0x00489a1d:0x00489b74, Perl_pp_rename
0x00489b74:0x00489b9f, Perl_pp_link
0x00489ba4:0x00489bec, Perl_pp_readlink
0x00489bec:0x00489d74, Perl_pp_mkdir
0x00489d74:0x00489ea8, Perl_pp_rmdir
0x00489ea8:0x00489ec0, Perl_pp_open_dir
0x00489ec5:0x00489edd, Perl_pp_readdir
0x00489ee2:0x00489efa, Perl_pp_telldir
0x00489eff:0x00489f17, Perl_pp_seekdir
0x00489f1c:0x00489f34, Perl_pp_rewinddir
0x00489f39:0x00489f51, Perl_pp_closedir
0x00489f56:0x0048a03e, Perl_pp_fork
0x0048a03e:0x0048a1b6, Perl_pp_wait
0x0048a1b6:0x0048a363, Perl_pp_waitpid
0x0048a363:0x0048a78f, Perl_pp_system
0x0048a78f:0x0048a96c, Perl_pp_exec
0x0048a96c:0x0048a984, Perl_pp_getppid
0x0048a989:0x0048a9a1, Perl_pp_getpgrp
0x0048a9a6:0x0048a9be, Perl_pp_setpgrp
0x0048a9c3:0x0048a9db, Perl_pp_getpriority
0x0048a9e0:0x0048a9f8, Perl_pp_setpriority
0x0048a9fd:0x0048aa86, Perl_pp_time
0x0048aa86:0x0048aa99, Perl_pp_tms
0x0048aa9e:0x0048b335, Perl_pp_gmtime
0x0048b335:0x0048b34d, Perl_pp_alarm
0x0048b352:0x0048b469, Perl_pp_sleep
0x0048b469:0x0048b47c, Perl_pp_semget
0x0048b481:0x0048b48a, Perl_pp_shmwrite
0x0048b48f:0x0048b498, Perl_pp_semctl
0x0048b49d:0x0048b4c8, Perl_pp_ghostent
0x0048b4cd:0x0048b4f8, Perl_pp_gnetent
0x0048b4fd:0x0048b528, Perl_pp_gprotoent
0x0048b52d:0x0048b558, Perl_pp_gservent
0x0048b55d:0x0048b604, Perl_pp_shostent
0x0048b604:0x0048b747, Perl_pp_ehostent
0x0048b747:0x0048b772, Perl_pp_gpwent
0x0048b777:0x0048b7a2, Perl_pp_ggrent
0x0048b7a7:0x0048b7bf, Perl_pp_getlogin
0x0048b7c4:0x0048b7dc, Perl_pp_syscall
0x0048b7e1:0x0048b7ef, S_SvREFCNT_inc_1
0x0048b7ef:0x0048b7fa, S_SvREFCNT_inc_void
0x0048b7fa:0x0048b864, S_regcurly
0x0048b864:0x0048b87d, S__invlist_len
0x0048b87d:0x0048b89d, S_invlist_set_len
0x0048b89d:0x0048b8fe, S_regex_set_precedence
0x0048b8fe:0x0048b9f3, S_regpatws
0x0048b9f3:0x0048ba0f, Perl_re_intuit_string
0x0048ba0f:0x0048bb22, S_pat_upgrade_to_utf8
0x0048bb22:0x0048bb36, S_unwind_scan_frames
0x0048bb36:0x0048bb80, S_regnode_guts
0x0048bb80:0x0048bbdc, S_reg2Lanode
0x0048bbdc:0x0048bc25, S_reganode
0x0048bc25:0x0048bc6b, S_reg_node
0x0048bc6b:0x0048bd65, S_nextchar
0x0048bd65:0x0048bd7d, Perl_reg_qr_package
0x0048bd7d:0x0048bd9d, S_av_top_index_3
0x0048bd9d:0x0048bdbf, S_invlist_trim
0x0048bdbf:0x0048bddc, S_SvREFCNT_dec_NN_7
0x0048bddc:0x0048bdff, S_SvREFCNT_dec_14
0x0048bdff:0x0048becc, S_add_data
0x0048becc:0x0048bf22, S_backref_value
0x0048bf22:0x0048c0e7, S_re_croak2
0x0048c10d:0x0048c413, S_reg_scan_name
0x0048c413:0x0048c528, S_could_it_be_a_POSIX_class
0x0048c528:0x0048c67f, S_grok_bslash_c
0x0048c67f:0x0048c6c7, S_form_short_octal_warning
0x0048c6c7:0x0048c86a, S_grok_bslash_o
0x0048c86a:0x0048cacd, S_grok_bslash_x
0x0048cacd:0x0048cb9c, S_reg_recode
0x0048cb9c:0x0048cc19, S_add_multi_match
0x0048cc19:0x0048cd62, S_set_ANYOF_arg
0x0048cd62:0x0048ce47, S_reginsert
0x0048ce47:0x0048d021, S_scan_commit
0x0048d021:0x0048d0fa, S_setup_longest
0x0048d0fa:0x0048d112, Perl_reg_numbered_buff_store
0x0048d112:0x0048d122, S_invlist_array
0x0048d122:0x0048d1aa, S_invlist_iternext
0x0048d1aa:0x0048d1e4, S_invlist_highest
0x0048d1e4:0x0048d38e, S__append_range_to_invlist
0x0048d38e:0x0048d510, Perl_reg_numbered_buff_length
0x0048d510:0x0048d748, Perl_reg_numbered_buff_fetch
0x0048d748:0x0048d8f5, Perl_regfree_internal
0x0048d8f5:0x0048df49, S_concat_pat
0x0048df49:0x0048df6e, S_compute_EXACTish
0x0048df6e:0x0048e680, S_parse_lparen_question_flags
0x0048e680:0x0048e798, S_is_ssc_worth_it
0x0048e798:0x0048e84c, S_ssc_is_cp_posixl_init
0x0048e84c:0x0048e896, Perl_reginitcolors
0x0048e896:0x0048ea32, Perl_current_re_engine
0x0048ea32:0x0048ea50, Perl_pregcomp
0x0048ea50:0x0048ebad, Perl_reg_named_buff_fetch
0x0048ebad:0x0048ec31, Perl_reg_named_buff_exists
0x0048ec31:0x0048ec88, Perl_reg_named_buff_firstkey
0x0048ec88:0x0048ed32, Perl_reg_named_buff_nextkey
0x0048ed32:0x0048ed6d, Perl_reg_named_buff_iter
0x0048ed6d:0x0048ee04, Perl_reg_named_buff_scalar
0x0048ee04:0x0048eed8, Perl_reg_named_buff_all
0x0048eed8:0x0048ef53, Perl_reg_named_buff
0x0048ef53:0x0048efce, Perl__new_invlist
0x0048efce:0x0048f001, S_ssc_anything
0x0048f001:0x0048f06d, S_ssc_init
0x0048f06d:0x0048f0d4, S_invlist_clone
0x0048f0d4:0x0048f16d, Perl__new_invlist_C_array
0x0048f16d:0x0048f258, Perl__invlist_search
0x0048f258:0x0048f276, S__invlist_contains_cp
0x0048f276:0x0048f7cd, S_alloc_maybe_populate_EXACT
0x0048f7cd:0x0048f925, Perl__invlist_populate_swatch
0x0048f925:0x0048fd2f, Perl__invlist_intersection_maybe_complement_2nd
0x0048fd2f:0x0048fec0, S_populate_ANYOF_from_invlist
0x0048fec0:0x0048ff4c, S_ssc_finalize
0x0048ff4c:0x0048ff65, S_ssc_intersection
0x0048ff65:0x0048ffbe, Perl__setup_canned_invlist
0x0048ffbe:0x0048ffeb, Perl__invlist_invert
0x0048ffeb:0x0049044c, Perl__invlist_union_maybe_complement_2nd
0x0049044c:0x00490465, S_ssc_union
0x00490465:0x00490514, Perl__add_range_to_invlist
0x00490514:0x00490525, S_add_cp_to_invlist
0x00490525:0x00490664, S_add_above_Latin1_folds
0x00490664:0x00490879, S_get_ANYOF_cp_list_for_ssc
0x00490879:0x00490959, S_ssc_or
0x00490959:0x00490bdc, S_ssc_and
0x00490bdc:0x00490ca0, Perl__invlist_contents
0x00490ca0:0x00490db9, Perl__invlist_dump
0x00490db9:0x00490e1b, Perl__load_PL_utf8_foldclosures
0x00490e1b:0x00491116, Perl__get_regclass_nonbitmap_data
0x00491116:0x00491118, Perl_regdump
0x00491118:0x0049111a, Perl_regprop
0x0049111a:0x00491128, Perl_pregfree
0x00491128:0x0049121c, Perl_pregfree2
0x0049121c:0x00491476, Perl_reg_temp_copy
0x00491476:0x004914d0, Perl_regnext
0x004914d0:0x00491523, S_regtail
0x00491523:0x00493a4f, S_reg
0x00493a4f:0x00494127, S_grok_bslash_N
0x00494127:0x00497a71, S_regclass
0x00497a71:0x00498c9a, S_handle_regex_sets
0x00498c9a:0x0049b960, S_regpiece
0x0049b960:0x0049bb8f, S_regbranch
0x0049bb8f:0x0049e953, S_make_trie
0x0049e953:0x004a4952, S_study_chunk
0x004a4952:0x004a4a23, Perl_save_re_context
0x004a4a23:0x004a71b0, Perl_re_op_compile
0x004a71b0:0x004a720e, Perl_re_compile
0x004a720e:0x004a721c, S_SvREFCNT_inc_2
0x004a721c:0x004a7345, S_regcppop
0x004a7345:0x004a73a8, S_reg_check_named_buff_matched
0x004a73a8:0x004a73cb, S_isGCB
0x004a73cb:0x004a74c1, S_to_utf8_substr
0x004a74c1:0x004a75b6, S_to_byte_substr
0x004a75b6:0x004a7664, S_reghopmaybe3
0x004a7664:0x004a770e, S_reghop4
0x004a770e:0x004a77ad, S_reghop3
0x004a77ad:0x004a7a3e, S_isFOO_lc
0x004a7a3e:0x004a7b42, S_backup_one_SB
0x004a7b42:0x004a7ea8, S_isSB
0x004a7ea8:0x004a803b, S_backup_one_WB
0x004a803b:0x004a8100, S_advance_one_WB
0x004a8100:0x004a82d3, S_isWB
0x004a82d3:0x004a857d, S_isFOO_utf8_lc
0x004a857d:0x004a8890, S_reginclass
0x004a8890:0x004a9b1f, S_setup_EXACTISH_ST_c1_c2
0x004a9b1f:0x004aae22, S_regrepeat
0x004aae22:0x004aafd3, S_regcppush
0x004aafd3:0x004ab028, S_push_slab
0x004ab028:0x004ab04b, S_SvREFCNT_dec_15
0x004ab04b:0x004ab15b, S_cleanup_regmatch_info_aux
0x004ab15b:0x004ab3fc, S_reg_set_capture_string
0x004ab3fc:0x004b11a4, S_regtry
0x004b11a4:0x004b4670, S_find_byclass
0x004b4670:0x004b53a2, Perl_re_intuit_start
0x004b53a2:0x004b6770, Perl_regexec_flags
0x004b6770:0x004b678c, Perl_pregexec
0x004b678c:0x004b67bd, Perl_regclass_swash
0x004b67bd:0x004b67f7, Perl_runops_standard
0x004b67f7:0x004b680b, CvNAME_HEK_2
0x004b680b:0x004b6819, S_SvREFCNT_inc_3
0x004b6819:0x004b6836, S_SvREFCNT_dec_NN_8
0x004b6836:0x004b6859, S_SvREFCNT_dec_16
0x004b6859:0x004b68ce, S_save_scalar_at
0x004b68ce:0x004b6904, Perl_stack_grow
0x004b6904:0x004b69c0, Perl_new_stackinfo
0x004b69c0:0x004b6a4c, Perl_cxinc
0x004b6a4c:0x004b6ab0, Perl_push_scope
0x004b6ab0:0x004b6b0d, Perl_markstack_grow
0x004b6b0d:0x004b6b4b, Perl_savestack_grow
0x004b6b4b:0x004b6b94, S_save_pushptri32ptr
0x004b6b94:0x004b6bc7, Perl_savestack_grow_cnt
0x004b6bc7:0x004b6c1f, Perl_tmps_grow_p
0x004b6c1f:0x004b6c67, Perl_free_tmps
0x004b6c67:0x004b6cac, Perl_save_pushptrptr
0x004b6cac:0x004b6d1f, Perl_save_scalar
0x004b6d1f:0x004b6d3d, Perl_save_generic_svref
0x004b6d3d:0x004b6d56, Perl_save_generic_pvref
0x004b6d56:0x004b6d6c, Perl_save_shared_pvref
0x004b6d6c:0x004b6db4, Perl_save_set_svflags
0x004b6db4:0x004b6f3d, Perl_save_gp
0x004b6f3d:0x004b6fde, Perl_save_ary
0x004b6fde:0x004b7069, Perl_save_hash
0x004b7069:0x004b7084, Perl_save_item
0x004b7084:0x004b70cd, Perl_save_bool
0x004b70cd:0x004b7111, Perl_save_pushi32ptr
0x004b7111:0x004b7181, Perl_save_int
0x004b7181:0x004b71cb, Perl_save_I8
0x004b71cb:0x004b7215, Perl_save_I16
0x004b7215:0x004b7285, Perl_save_I32
0x004b7285:0x004b72ce, Perl_save_strlen
0x004b72ce:0x004b72e7, Perl_save_pptr
0x004b72e7:0x004b7300, Perl_save_vptr
0x004b7300:0x004b7319, Perl_save_sptr
0x004b7319:0x004b737f, Perl_save_padsv_and_mortalize
0x004b737f:0x004b7398, Perl_save_hptr
0x004b7398:0x004b73b1, Perl_save_aptr
0x004b73b1:0x004b73f2, Perl_save_pushptr
0x004b73f2:0x004b7466, Perl_save_clearsv
0x004b7466:0x004b748f, Perl_save_delete
0x004b748f:0x004b7528, Perl_save_hdelete
0x004b7528:0x004b7577, Perl_save_adelete
0x004b7577:0x004b75bd, Perl_save_destructor
0x004b75bd:0x004b7603, Perl_save_destructor_x
0x004b7603:0x004b767d, Perl_save_hints
0x004b767d:0x004b7754, Perl_save_aelem_flags
0x004b7754:0x004b781b, Perl_save_helem_flags
0x004b781b:0x004b7854, Perl_save_svref
0x004b7854:0x004b78d9, Perl_save_alloc
0x004b78d9:0x004b793c, Perl_save_aliased_sv
0x004b793c:0x004b855e, Perl_leave_scope
0x004b855e:0x004b8590, Perl_pop_scope
0x004b8590:0x004b8592, Perl_cx_dump
0x004b8592:0x004b85a0, S_SvREFCNT_inc_4
0x004b85a0:0x004b85db, S_append_utf8_from_native_byte_0
0x004b85db:0x004b8669, S_visit
0x004b8669:0x004b86e6, S_infnan_2pv
0x004b86e6:0x004b8737, S_sv_pos_u2b_forwards
0x004b8737:0x004b87b1, S_sv_pos_u2b_midway
0x004b87b1:0x004b87fb, S_ptr_table_find
0x004b87fb:0x004b8877, S_find_array_subscript
0x004b8877:0x004b8902, S_more_sv
0x004b8902:0x004b89b2, S_expect_number
0x004b89b2:0x004b8a23, S_vcatpvfn_missing_argument
0x004b8a23:0x004b8a7f, S_sv_pos_b2u_midway
0x004b8a7f:0x004b8ad2, S_assert_uft8_cache_coherent
0x004b8ad2:0x004b8c0f, S_F0convert
0x004b8c0f:0x004b8e69, S_hextract
0x004b8e69:0x004b8e6b, Perl_sv_report_used
0x004b8e6b:0x004b8e8f, Perl_sv_clean_all
0x004b8e8f:0x004b8f89, Perl_sv_free_arenas
0x004b8f89:0x004b905b, Perl_more_bodies
0x004b905b:0x004b9092, S_new_body
0x004b9092:0x004b90e2, Perl_sv_backoff
0x004b90e2:0x004b9186, S_sv_setnv
0x004b9186:0x004b9429, Perl_sv_2bool_flags
0x004b9429:0x004b9481, Perl_sv_get_backrefs
0x004b9481:0x004b95b8, Perl_sv_del_backref
0x004b95b8:0x004b95c6, Perl_sv_newref
0x004b95c6:0x004b9637, Perl_sv_newmortal
0x004b9637:0x004b96b0, Perl_sv_2mortal
0x004b96b0:0x004b9703, Perl_newRV_noinc
0x004b9703:0x004b9715, Perl_newRV
0x004b9715:0x004b9b68, S_curse
0x004b9b68:0x004b9bdd, do_curse
0x004b9bdd:0x004ba388, Perl_sv_clear
0x004ba388:0x004ba493, Perl_sv_free2
0x004ba493:0x004ba4b0, S_SvREFCNT_dec_NN_9
0x004ba4b0:0x004ba54d, do_clean_named_objs
0x004ba54d:0x004ba59c, do_clean_objs
0x004ba59c:0x004ba5ff, do_clean_named_io_objs
0x004ba5ff:0x004ba627, do_clean_all
0x004ba627:0x004ba64a, S_SvREFCNT_dec_17
0x004ba64a:0x004ba72a, Perl_sv_clean_objs
0x004ba72a:0x004ba849, S_sv_unmagicext_flags
0x004ba849:0x004ba861, Perl_sv_unmagic
0x004ba861:0x004ba874, Perl_sv_unmagicext
0x004ba874:0x004ba882, Perl_sv_free
0x004ba882:0x004baab7, Perl_sv_2cv
0x004baab7:0x004bab52, Perl_sv_true
0x004bab52:0x004bab88, Perl_sv_isobject
0x004bab88:0x004bac28, Perl_sv_isa
0x004bac28:0x004bac84, Perl_sv_unref_flags
0x004bac84:0x004bacb2, Perl_sv_untaint
0x004bacb2:0x004bacee, Perl_sv_tainted
0x004bacee:0x004bad3b, Perl_ptr_table_new
0x004bad3b:0x004bad50, Perl_ptr_table_fetch
0x004bad50:0x004bae13, Perl_ptr_table_split
0x004bae13:0x004baed9, Perl_ptr_table_store
0x004baed9:0x004baf4b, Perl_ptr_table_clear
0x004baf4b:0x004baf8b, Perl_ptr_table_free
0x004baf8b:0x004bb071, Perl_init_constants
0x004bb071:0x004bb1a0, Perl_report_uninit
0x004bb1a0:0x004bb6ec, Perl_sv_2nv_flags
0x004bb6ec:0x004bee59, Perl_sv_vcatpvfn_flags
0x004bee59:0x004bef49, Perl_sv_catpvf
0x004bef49:0x004bef91, Perl_sv_vcatpvf
0x004bef91:0x004bf091, Perl_sv_catpvf_mg
0x004bf091:0x004bf0ec, Perl_sv_vsetpvfn
0x004bf0ec:0x004bf177, Perl_vnewSVpvf
0x004bf177:0x004bf235, Perl_newSVpvf
0x004bf235:0x004bfa41, Perl_gv_setref
0x004bfa41:0x004c0802, Perl_sv_setsv_flags
0x004c0802:0x004c0820, Perl_sv_setsv_mg
0x004c0820:0x004c09a3, Perl_sv_sethek
0x004c09a3:0x004c0a4c, Perl_sv_ref
0x004c0a4c:0x004c0b95, Perl_sv_reftype
0x004c0b95:0x004c0fb4, Perl_sv_upgrade
0x004c0fb4:0x004c10e4, Perl_sv_grow
0x004c10e4:0x004c1745, Perl_sv_2pv_flags
0x004c1745:0x004c17d1, Perl_looks_like_number
0x004c17d1:0x004c1838, Perl_sv_len
0x004c1838:0x004c1baa, Perl_sv_recode_to_utf8
0x004c1baa:0x004c1c75, S_sv_uncow
0x004c1c75:0x004c1cd6, Perl_newSV
0x004c1cd6:0x004c1ea4, Perl_newSVpvn_share
0x004c1ea4:0x004c1ecf, Perl_newSVpv_share
0x004c1ecf:0x004c1f2c, Perl_newSV_type
0x004c1f2c:0x004c232f, Perl_sv_force_normal_flags
0x004c232f:0x004c245c, Perl_sv_setsv_cow
0x004c245c:0x004c25ab, Perl_sv_chop
0x004c25ab:0x004c27e5, Perl_sv_resetpvn
0x004c27e5:0x004c281b, Perl_sv_reset
0x004c281b:0x004c2988, Perl_sv_magicext
0x004c2988:0x004c2a96, Perl_sv_add_backref
0x004c2a96:0x004c2b2b, Perl_sv_rvweaken
0x004c2b2b:0x004c2b6f, Perl_sv_magicext_mglob
0x004c2b6f:0x004c2bdf, S_utf8_mg_len_cache_update
0x004c2bdf:0x004c2d38, Perl_sv_len_utf8_nomg
0x004c2d38:0x004c2d5e, Perl_sv_len_utf8
0x004c2d5e:0x004c316a, S_utf8_mg_pos_cache_update
0x004c316a:0x004c3453, S_sv_pos_u2b_cached
0x004c3453:0x004c3568, Perl_sv_pos_u2b_flags
0x004c3568:0x004c35dc, Perl_sv_pos_u2b
0x004c35dc:0x004c383b, Perl_sv_pos_b2u_flags
0x004c383b:0x004c39d5, Perl_sv_utf8_downgrade
0x004c39d5:0x004c3ac7, Perl_sv_utf8_decode
0x004c3ac7:0x004c3ae2, Perl_sv_pos_b2u
0x004c3ae2:0x004c3caa, Perl_sv_magic
0x004c3caa:0x004c3e3b, Perl_sv_usepvn_flags
0x004c3e3b:0x004c3ebe, Perl_newSViv
0x004c3ebe:0x004c3f50, Perl_newSVuv
0x004c3f50:0x004c3fed, Perl_sv_2num
0x004c3fed:0x004c4063, Perl_newSVavdefelem
0x004c4063:0x004c4605, S_glob_assign_glob
0x004c4605:0x004c471b, Perl_sv_setpvn
0x004c471b:0x004c47a9, Perl_sv_copypv_flags
0x004c47a9:0x004c487b, Perl_sv_2pvbyte
0x004c487b:0x004c4894, Perl_sv_setpvn_mg
0x004c4894:0x004c4938, Perl_newSVpvn_flags
0x004c4938:0x004c4af1, S_sv_display
0x004c4af1:0x004c4b9b, S_not_a_number
0x004c4b9b:0x004c4be3, S_glob_2number
0x004c4be3:0x004c4c66, Perl_newSVpv
0x004c4c66:0x004c4cc3, Perl_newSVpvn
0x004c4cc3:0x004c4fe3, Perl_sv_eq_flags
0x004c4fe3:0x004c52f2, Perl_sv_cmp_flags
0x004c52f2:0x004c5305, Perl_sv_cmp
0x004c5305:0x004c5318, Perl_sv_cmp_locale_flags
0x004c5318:0x004c532b, Perl_sv_cmp_locale
0x004c532b:0x004c53e4, Perl_sv_setpviv
0x004c53e4:0x004c53fd, Perl_sv_setpviv_mg
0x004c53fd:0x004c5988, S_sv_2iuv_common
0x004c5988:0x004c5c0f, Perl_sv_2iv_flags
0x004c5c0f:0x004c5e89, Perl_sv_cat_decode
0x004c5e89:0x004c60a3, Perl_sv_2uv_flags
0x004c60a3:0x004c61a1, Perl_sv_setpv
0x004c61a1:0x004c61ba, Perl_sv_setpv_mg
0x004c61ba:0x004c628d, Perl_sv_bless
0x004c628d:0x004c638a, Perl_sv_replace
0x004c638a:0x004c64fd, Perl_newSVrv
0x004c64fd:0x004c6525, Perl_sv_setref_pvn
0x004c6525:0x004c663c, Perl_sv_setiv
0x004c663c:0x004c6655, Perl_sv_setiv_mg
0x004c6655:0x004c668c, Perl_sv_setuv
0x004c668c:0x004c66a5, Perl_sv_setuv_mg
0x004c66a5:0x004c66cb, Perl_sv_setref_uv
0x004c66cb:0x004c66f1, Perl_sv_setref_iv
0x004c66f1:0x004c680a, Perl_sv_setnv
0x004c680a:0x004c6823, Perl_sv_setnv_mg
0x004c6823:0x004c6882, Perl_newSVnv
0x004c6882:0x004c6d03, Perl_sv_inc_nomg
0x004c6d03:0x004c6d22, Perl_sv_inc
0x004c6d22:0x004c6fde, Perl_sv_dec_nomg
0x004c6fde:0x004c6ffd, Perl_sv_dec
0x004c6ffd:0x004c7027, Perl_sv_setref_nv
0x004c7027:0x004c724c, Perl_sv_pvn_force_flags
0x004c724c:0x004c766a, Perl_sv_utf8_upgrade_flags_grow
0x004c766a:0x004c769c, Perl_sv_utf8_encode
0x004c769c:0x004c788d, Perl_sv_catpvn_flags
0x004c788d:0x004c796d, Perl_sv_catsv_flags
0x004c796d:0x004c79a1, Perl_sv_catpv_flags
0x004c79a1:0x004c7ac1, Perl_sv_catpv
0x004c7ac1:0x004c7ada, Perl_sv_catpv_mg
0x004c7ada:0x004c7db8, Perl_sv_insert_flags
0x004c7db8:0x004c7f9b, Perl_varname
0x004c7f9b:0x004c7fd4, Perl_sv_pvbyten_force
0x004c7fd4:0x004c8017, Perl_sv_pvutf8n_force
0x004c8017:0x004c80bb, Perl_sv_mortalcopy_flags
0x004c80bb:0x004c8191, Perl_sv_2pvutf8
0x004c8191:0x004c8cd4, Perl_sv_gets
0x004c8cd4:0x004c8d73, Perl_newSVsv
0x004c8d73:0x004c8f0c, Perl_newSVhek
0x004c8f0c:0x004c91c6, Perl_sv_kill_backrefs
0x004c91c6:0x004c929e, S_find_hash_subscript
0x004c929e:0x004ca4b4, S_find_uninit_var
0x004ca4b4:0x004ca5ec, Perl_sv_2io
0x004ca5ec:0x004ca636, Perl_sv_setref_pv
0x004ca636:0x004ca679, Perl_sv_vsetpvf
0x004ca679:0x004ca732, Perl_sv_setpvf
0x004ca732:0x004ca785, Perl_sv_vsetpvf_mg
0x004ca785:0x004ca83e, Perl_sv_setpvf_mg
0x004ca83e:0x004ca855, Perl_sv_vcatpvfn
0x004ca855:0x004ca8a8, Perl_sv_vcatpvf_mg
0x004ca8a8:0x004ca966, Perl_taint_proper
0x004ca966:0x004cad08, Perl_taint_env
0x004cad08:0x004cad72, S_regcurly_0
0x004cad72:0x004cadd8, S_ao
0x004cadd8:0x004cae0e, S_force_next
0x004cae0e:0x004cae92, S_postderef
0x004cae92:0x004caeb6, S_force_ident_maybe_lex
0x004caeb6:0x004caeda, S_lex_token_boundary
0x004caeda:0x004caefd, S_SvREFCNT_dec_18
0x004caefd:0x004caf1a, S_SvREFCNT_dec_NN_10
0x004caf1a:0x004cb017, S_update_debugger_info
0x004cb017:0x004cb081, S_word_takes_any_delimeter
0x004cb081:0x004cb1f0, S_force_ident
0x004cb1f0:0x004cb21a, S_deprecate_commaless_var_list
0x004cb21a:0x004cb404, S_check_uni
0x004cb404:0x004cb84a, S_checkcomma
