0x00403150:0x0040317a, _start
0x0069b128:0x0069b1c9, _ZNK11xalanc_1_105XPath3divEPNS_9XalanNodeEPKiRNS_21XPathExecutionContextE
0x0069b1ca:0x0069b22b, _ZNK11xalanc_1_105XPath3divEPNS_9XalanNodeEPKiRNS_21XPathExecutionContextERNS_17FormatterListenerEMS7_FvPKtjE
0x0069b22c:0x0069b2cd, _ZNK11xalanc_1_105XPath3modEPNS_9XalanNodeEPKiRNS_21XPathExecutionContextE
0x0069b2ce:0x0069b32f, _ZNK11xalanc_1_105XPath3modEPNS_9XalanNodeEPKiRNS_21XPathExecutionContextERNS_17FormatterListenerEMS7_FvPKtjE
0x0069b330:0x0069b37f, _ZNK11xalanc_1_105XPath3negEPNS_9XalanNodeEPKiRNS_21XPathExecutionContextE
0x0069b380:0x0069b3e1, _ZNK11xalanc_1_105XPath3negEPNS_9XalanNodeEPKiRNS_21XPathExecutionContextERNS_17FormatterListenerEMS7_FvPKtjE
0x0069b3e2:0x0069b4b7, _ZNK11xalanc_1_105XPath5UnionEPNS_9XalanNodeEPKiRNS_21XPathExecutionContextE
0x0069b4b8:0x0069b581, _ZNK11xalanc_1_105XPath5UnionEPNS_9XalanNodeEPKiRNS_21XPathExecutionContextERb
0x0069b582:0x0069b659, _ZNK11xalanc_1_105XPath5UnionEPNS_9XalanNodeEPKiRNS_21XPathExecutionContextERd
0x0069b65a:0x0069b725, _ZNK11xalanc_1_105XPath5UnionEPNS_9XalanNodeEPKiRNS_21XPathExecutionContextERNS_14XalanDOMStringE
0x0069b726:0x0069b7f9, _ZNK11xalanc_1_105XPath5UnionEPNS_9XalanNodeEPKiRNS_21XPathExecutionContextERNS_17FormatterListenerEMS7_FvPKtjE
0x0069b7fa:0x0069b987, _ZNK11xalanc_1_105XPath5UnionEPNS_9XalanNodeEPKiRNS_21XPathExecutionContextERNS_18MutableNodeRefListE
0x0069b988:0x0069ba72, _ZNK11xalanc_1_105XPath7literalEPKiRNS_21XPathExecutionContextE
0x0069ba72:0x0069bad3, _ZNK11xalanc_1_105XPath7literalEPKiRb
0x0069bad4:0x0069bb39, _ZNK11xalanc_1_105XPath7literalEPKiRd
0x0069bb3a:0x0069bb9a, _ZNK11xalanc_1_105XPath7literalEPKiRNS_14XalanDOMStringE
0x0069bb9a:0x0069bc14, _ZNK11xalanc_1_105XPath7literalEPKiRNS_17FormatterListenerEMS3_FvPKtjE
0x0069bc14:0x0069bd53, _ZNK11xalanc_1_105XPath8variableEPKiRNS_21XPathExecutionContextE
0x0069bd54:0x0069be3b, _ZNK11xalanc_1_105XPath9numberlitEPKiRNS_21XPathExecutionContextE
0x0069be3c:0x0069be9e, _ZNK11xalanc_1_105XPath9numberlitEPKi
0x0069be9e:0x0069beff, _ZNK11xalanc_1_105XPath9numberlitEPKiRb
0x0069bf00:0x0069bf60, _ZNK11xalanc_1_105XPath9numberlitEPKiRNS_14XalanDOMStringE
0x0069bf60:0x0069bfda, _ZNK11xalanc_1_105XPath9numberlitEPKiRNS_17FormatterListenerEMS3_FvPKtjE
0x0069bfda:0x0069c0af, _ZNK11xalanc_1_105XPath12locationPathEPNS_9XalanNodeEPKiRNS_21XPathExecutionContextE
0x0069c0b0:0x0069c179, _ZNK11xalanc_1_105XPath12locationPathEPNS_9XalanNodeEPKiRNS_21XPathExecutionContextERb
0x0069c17a:0x0069c251, _ZNK11xalanc_1_105XPath12locationPathEPNS_9XalanNodeEPKiRNS_21XPathExecutionContextERd
0x0069c252:0x0069c31d, _ZNK11xalanc_1_105XPath12locationPathEPNS_9XalanNodeEPKiRNS_21XPathExecutionContextERNS_14XalanDOMStringE
0x0069c31e:0x0069c3f1, _ZNK11xalanc_1_105XPath12locationPathEPNS_9XalanNodeEPKiRNS_21XPathExecutionContextERNS_17FormatterListenerEMS7_FvPKtjE
0x0069c3f2:0x0069c625, _ZNK11xalanc_1_105XPath14runExtFunctionEPNS_9XalanNodeEPKiRNS_21XPathExecutionContextE
0x0069c626:0x0069cca5, _ZNK11xalanc_1_105XPath11runFunctionEPNS_9XalanNodeEPKiRNS_21XPathExecutionContextE
0x0069cca6:0x0069ce3f, _ZNK11xalanc_1_105XPath13functionCountEPNS_9XalanNodeEPKiRNS_21XPathExecutionContextE
0x0069ce40:0x0069cfab, _ZNK11xalanc_1_105XPath12functionNameEPNS_9XalanNodeEPKiRNS_21XPathExecutionContextE
0x0069cfac:0x0069d03a, _ZNK11xalanc_1_105XPath17functionLocalNameEPNS_9XalanNodeE
0x0069d03a:0x0069d1a5, _ZNK11xalanc_1_105XPath17functionLocalNameEPNS_9XalanNodeEPKiRNS_21XPathExecutionContextE
0x0069d1a6:0x0069d283, _ZNK11xalanc_1_105XPath20functionStringLengthEPNS_9XalanNodeE
0x0069d284:0x0069d384, _ZNK11xalanc_1_105XPath20functionStringLengthEPNS_9XalanNodeEPKiRNS_21XPathExecutionContextE
0x0069d384:0x0069d5cc, _ZNK11xalanc_1_105XPath11functionSumEPNS_9XalanNodeEPKiRNS_21XPathExecutionContextE
0x0069d5cc:0x0069d636, _ZNK11xalanc_1_105XPath19locationPathPatternERNS_21XPathExecutionContextERNS_9XalanNodeEPKi
0x0069d636:0x0069de37, _ZNK11xalanc_1_105XPath4stepERNS_21XPathExecutionContextEPNS_9XalanNodeEPKiRNS_18MutableNodeRefListE
0x0069de38:0x0069e927, _ZNK11xalanc_1_105XPath11stepPatternERNS_21XPathExecutionContextEPNS_9XalanNodeEPKiRNS0_11eMatchScoreE
0x0069e928:0x0069ea2b, _ZNK11xalanc_1_105XPath16handleFoundIndexERNS_21XPathExecutionContextEPNS_9XalanNodeEPKi
0x0069ea2c:0x0069eb18, _ZNK11xalanc_1_105XPath26handleFoundIndexPositionalERNS_21XPathExecutionContextEPNS_9XalanNodeEPKi
0x0069eb18:0x0069ec43, _ZNK11xalanc_1_105XPath11findNodeSetERNS_21XPathExecutionContextEPNS_9XalanNodeEPKiiRNS_18MutableNodeRefListE
0x0069ec44:0x0069ed62, _ZNK11xalanc_1_105XPath8findRootERNS_21XPathExecutionContextEPNS_9XalanNodeEPKiiRNS_18MutableNodeRefListE
0x0069ed62:0x0069eeaa, _ZNK11xalanc_1_105XPath10findParentERNS_21XPathExecutionContextEPNS_9XalanNodeEPKiiRNS_18MutableNodeRefListE
0x0069eeaa:0x0069efc2, _ZNK11xalanc_1_105XPath8findSelfERNS_21XPathExecutionContextEPNS_9XalanNodeEPKiiRNS_18MutableNodeRefListE
0x0069efc2:0x0069f0f3, _ZNK11xalanc_1_105XPath13findAncestorsERNS_21XPathExecutionContextEPNS_9XalanNodeEPKiiRNS_18MutableNodeRefListE
0x0069f0f4:0x0069f20a, _ZNK11xalanc_1_105XPath19findAncestorsOrSelfERNS_21XPathExecutionContextEPNS_9XalanNodeEPKiiRNS_18MutableNodeRefListE
0x0069f20a:0x0069f3c7, _ZNK11xalanc_1_105XPath14findAttributesERNS_21XPathExecutionContextEPNS_9XalanNodeEPKiiRNS_18MutableNodeRefListE
0x0069f3c8:0x0069f521, _ZNK11xalanc_1_105XPath12findChildrenERNS_21XPathExecutionContextEPNS_9XalanNodeEPKiiRNS_18MutableNodeRefListE
0x0069f522:0x0069f6da, _ZNK11xalanc_1_105XPath15findDescendantsERNS_21XPathExecutionContextEPNS_9XalanNodeEPKiiRNS_18MutableNodeRefListE
0x0069f6da:0x0069f919, _ZNK11xalanc_1_105XPath13findFollowingERNS_21XPathExecutionContextEPNS_9XalanNodeEPKiiRNS_18MutableNodeRefListE
0x0069f91a:0x0069fa73, _ZNK11xalanc_1_105XPath21findFollowingSiblingsERNS_21XPathExecutionContextEPNS_9XalanNodeEPKiiRNS_18MutableNodeRefListE
0x0069fa73:0x0069fb30, _ZN11xalanc_1_10L11findTopNodeEPNS_9XalanNodeENS0_8NodeTypeE
0x0069fb30:0x0069fdd9, _ZNK11xalanc_1_105XPath14findPreceedingERNS_21XPathExecutionContextEPNS_9XalanNodeEPKiiRNS_18MutableNodeRefListE
0x0069fdda:0x0069ff33, _ZNK11xalanc_1_105XPath22findPreceedingSiblingsERNS_21XPathExecutionContextEPNS_9XalanNodeEPKiiRNS_18MutableNodeRefListE
0x0069ff34:0x006a02e5, _ZNK11xalanc_1_105XPath13findNamespaceERNS_21XPathExecutionContextEPNS_9XalanNodeEPKiiRNS_18MutableNodeRefListE
0x006a02e6:0x006a045d, _ZNK11xalanc_1_105XPath22findNodesOnUnknownAxisERNS_21XPathExecutionContextEPNS_9XalanNodeEPKiiRNS_18MutableNodeRefListE
0x006a045e:0x006a07d0, _ZNK11xalanc_1_105XPath10predicatesERNS_21XPathExecutionContextEPKiRNS_18MutableNodeRefListE
0x006a07d0:0x006a083d, _ZN11xalanc_1_105XPath10NodeTesterC2ERKS1_
0x006a083e:0x006a0dac, _ZN11xalanc_1_105XPath10NodeTesterC2ERKS0_RNS_21XPathExecutionContextEPKiii
0x006a0dac:0x006a0e08, _ZN11xalanc_1_105XPath10NodeTesterC2Ev
0x006a0e08:0x006a0ebc, _ZN11xalanc_1_105XPath10NodeTesterC2ERNS_24XPathConstructionContextERKNS_14XalanDOMStringERKNS_14PrefixResolverEPKN11xercesc_2_77LocatorEPNS0_11eMatchScoreE
0x006a0ebc:0x006a0f54, _ZN11xalanc_1_105XPath10NodeTesterC2ERKNS_14XalanDOMStringES4_PNS0_11eMatchScoreE
0x006a0f54:0x006a1353, _ZN11xalanc_1_105XPath10NodeTester10initializeERNS_24XPathConstructionContextERKNS_14XalanDOMStringERKNS_14PrefixResolverEPKN11xercesc_2_77LocatorE
0x006a1354:0x006a1461, _ZN11xalanc_1_105XPath10NodeTester10initializeERKNS_14XalanDOMStringES4_
0x006a1462:0x006a1485, _ZNK11xalanc_1_105XPath10NodeTester11testCommentERKNS_9XalanNodeENS2_8NodeTypeE
0x006a1486:0x006a14dd, _ZNK11xalanc_1_105XPath10NodeTester8testTextERKNS_9XalanNodeENS2_8NodeTypeE
0x006a14de:0x006a1501, _ZNK11xalanc_1_105XPath10NodeTester6testPIERKNS_9XalanNodeENS2_8NodeTypeE
0x006a1502:0x006a156d, _ZNK11xalanc_1_105XPath10NodeTester10testPINameERKNS_9XalanNodeENS2_8NodeTypeE
0x006a156e:0x006a15c5, _ZNK11xalanc_1_105XPath10NodeTester8testNodeERKNS_9XalanNodeENS2_8NodeTypeE
0x006a15c6:0x006a15ef, _ZNK11xalanc_1_105XPath10NodeTester8testRootERKNS_9XalanNodeENS2_8NodeTypeE
0x006a15f0:0x006a1651, _ZNK11xalanc_1_105XPath10NodeTester19testAttributeNCNameERKNS_9XalanNodeENS2_8NodeTypeE
0x006a1652:0x006a16b3, _ZNK11xalanc_1_105XPath10NodeTester18testAttributeQNameERKNS_9XalanNodeENS2_8NodeTypeE
0x006a16b4:0x006a1715, _ZNK11xalanc_1_105XPath10NodeTester26testAttributeNamespaceOnlyERKNS_9XalanNodeENS2_8NodeTypeE
0x006a1716:0x006a175d, _ZNK11xalanc_1_105XPath10NodeTester24testAttributeTotallyWildERKNS_9XalanNodeENS2_8NodeTypeE
0x006a175e:0x006a17af, _ZNK11xalanc_1_105XPath10NodeTester17testElementNCNameERKNS_9XalanNodeENS2_8NodeTypeE
0x006a17b0:0x006a1801, _ZNK11xalanc_1_105XPath10NodeTester16testElementQNameERKNS_9XalanNodeENS2_8NodeTypeE
0x006a1802:0x006a1853, _ZNK11xalanc_1_105XPath10NodeTester24testElementNamespaceOnlyERKNS_9XalanNodeENS2_8NodeTypeE
0x006a1854:0x006a1877, _ZNK11xalanc_1_105XPath10NodeTester22testElementTotallyWildERKNS_9XalanNodeENS2_8NodeTypeE
0x006a1878:0x006a18b0, _ZNK11xalanc_1_105XPath10NodeTester18testElementNCName2ERKNS_12XalanElementE
0x006a18b0:0x006a18e8, _ZNK11xalanc_1_105XPath10NodeTester17testElementQName2ERKNS_12XalanElementE
0x006a18e8:0x006a1920, _ZNK11xalanc_1_105XPath10NodeTester25testElementNamespaceOnly2ERKNS_12XalanElementE
0x006a1920:0x006a1933, _ZNK11xalanc_1_105XPath10NodeTester23testElementTotallyWild2ERKNS_12XalanElementE
0x006a1934:0x006a1998, _ZNK11xalanc_1_105XPath10NodeTester19testNamespaceNCNameERKNS_9XalanNodeENS2_8NodeTypeE
0x006a1998:0x006a19e2, _ZNK11xalanc_1_105XPath10NodeTester24testNamespaceTotallyWildERKNS_9XalanNodeENS2_8NodeTypeE
0x006a19e2:0x006a19f8, _ZNK11xalanc_1_105XPath10NodeTester11testDefaultERKNS_9XalanNodeENS2_8NodeTypeE
0x006a19f8:0x006a1a0b, _ZNK11xalanc_1_105XPath10NodeTester12testDefault2ERKNS_12XalanElementE
0x006a1a0c:0x006a1a78, _ZNK11xalanc_1_105XPath10NodeTester14matchLocalNameERKNS_9XalanNodeE
0x006a1a78:0x006a1abc, _ZNK11xalanc_1_105XPath10NodeTester17matchNamespaceURIERKNS_9XalanNodeE
0x006a1abc:0x006a1b00, _ZNK11xalanc_1_105XPath10NodeTester14matchNamespaceERKNS_9XalanNodeE
0x006a1b00:0x006a1b38, _ZNK11xalanc_1_105XPath10NodeTester21shouldStripSourceNodeERKNS_9XalanTextE
0x006a1b38:0x006a1b62, _ZN11xalanc_1_105XPath10initializeERN11xercesc_2_713MemoryManagerE
0x006a1b62:0x006a1b73, _ZN11xalanc_1_105XPath9terminateEv
0x006a1b73:0x006a1bdc, _Z41__static_initialization_and_destruction_0ii_62
0x006a1bdc:0x006a1bf1, _GLOBAL__sub_I__ZN11xalanc_1_105XPath13s_emptyStringE
0x006a1bf1:0x006a1c20, _ZN11xalanc_1_1013DoubleSupport7ceilingEd
0x006a1c20:0x006a1c4f, _ZN11xalanc_1_1013DoubleSupport5floorEd
0x006a1c50:0x006a1c7e, _ZN11xalanc_1_1011NodeRefList4swapERS0_
0x006a1c7e:0x006a1c95, _ZNK11xalanc_1_1018MutableNodeRefList23getReverseDocumentOrderEv
0x006a1c96:0x006a1cac, _ZN11xalanc_1_1018MutableNodeRefList23setReverseDocumentOrderEv
0x006a1cac:0x006a1cf4, _ZN11xalanc_1_1018MutableNodeRefList4swapERS0_
0x006a1cf4:0x006a1d4c, _ZN11xalanc_1_1021XPathExecutionContext27PrefixResolverSetAndRestoreC2ERS0_PKNS_14PrefixResolverES5_
0x006a1d4c:0x006a1db5, _ZN11xalanc_1_1011DOMServices22isNamespaceDeclarationERKNS_9XalanAttrE
0x006a1db5:0x006a1dd4, _ZN11xalanc_1_107XObject7booleanERKNS_14XalanDOMStringE
0x006a1dd4:0x006a1dfe, _ZN11xalanc_1_107XObject7booleanERKNS_15NodeRefListBaseE
0x006a1dfe:0x006a1e2b, _ZN11xalanc_1_107XObject6stringEdRNS_14XalanDOMStringE
0x006a1e2b:0x006a1e71, _ZN11xalanc_1_107XObject6stringEdRNS_17FormatterListenerEMS1_FvPKtjE
0x006a1e71:0x006a1ed2, _ZN11xalanc_1_107XObject6stringERKNS_15NodeRefListBaseERNS_14XalanDOMStringE
0x006a1ed2:0x006a1f43, _ZN11xalanc_1_107XObject6stringERKNS_15NodeRefListBaseERNS_17FormatterListenerEMS4_FvPKtjE
0x006a1f44:0x006a1f6c, _ZNK11xalanc_1_1015XPathExpression17getOpCodeMapValueEi
0x006a1f6c:0x006a1f80, _ZNK11xalanc_1_1015XPathExpression17getOpCodeMapValueEPKi
0x006a1f80:0x006a1fac, _ZNK11xalanc_1_1015XPathExpression23getOpCodeArgumentLengthEPKi
0x006a1fac:0x006a1fd5, _ZNK11xalanc_1_1015XPathExpression21getNextOpCodePositionEPKi
0x006a1fd6:0x006a1fff, _ZNK11xalanc_1_1015XPathExpression8getTokenEi
0x006a2000:0x006a202d, _ZNK11xalanc_1_1015XPathExpression16getNumberLiteralEi
0x006a202e:0x006a2048, _ZN11xalanc_1_1018XPathFunctionTable16setMemoryManagerERN11xercesc_2_713MemoryManagerE
0x006a2048:0x006a2064, _ZNK11xalanc_1_1018XPathFunctionTableixEi
0x006a2064:0x006a2098, _ZN11xalanc_1_105XPath10TargetDataC2EPKtNS0_11eMatchScoreENS1_11eTargetTypeE
0x006a2098:0x006a2100, _ZNK11xalanc_1_105XPath9predicateEPNS_9XalanNodeEPKiRNS_21XPathExecutionContextE
0x006a2100:0x006a2112, _ZNK11xalanc_1_105XPath10getLocatorEv
0x006a2112:0x006a2187, _ZNK11xalanc_1_105XPath10NodeTesterclERKNS_9XalanNodeENS2_8NodeTypeE
0x006a2188:0x006a21ca, _ZNK11xalanc_1_105XPath12locationPathEPNS_9XalanNodeEPKiRNS_21XPathExecutionContextERNS_18MutableNodeRefListE
0x006a21ca:0x006a2232, _ZNK11xalanc_1_105XPath5groupEPNS_9XalanNodeEPKiRNS_21XPathExecutionContextE
0x006a2232:0x006a227a, _ZNK11xalanc_1_105XPath5groupEPNS_9XalanNodeEPKiRNS_21XPathExecutionContextERb
0x006a227a:0x006a22c2, _ZNK11xalanc_1_105XPath5groupEPNS_9XalanNodeEPKiRNS_21XPathExecutionContextERd
0x006a22c2:0x006a230a, _ZNK11xalanc_1_105XPath5groupEPNS_9XalanNodeEPKiRNS_21XPathExecutionContextERNS_14XalanDOMStringE
0x006a230a:0x006a235c, _ZNK11xalanc_1_105XPath5groupEPNS_9XalanNodeEPKiRNS_21XPathExecutionContextERNS_17FormatterListenerEMS7_FvPKtjE
0x006a235c:0x006a23d4, _ZNK11xalanc_1_105XPath5groupEPNS_9XalanNodeEPKiRNS_21XPathExecutionContextERNS_18MutableNodeRefListE
0x006a23d4:0x006a246c, _ZNK11xalanc_1_105XPath11extfunctionEPNS_9XalanNodeEPKiRKNS_14XalanDOMStringES7_RKNS_11XalanVectorINS_10XObjectPtrENS_31MemoryManagedConstructionTraitsIS9_EEEERNS_21XPathExecutionContextE
0x006a246c:0x006a24f1, _ZNK11xalanc_1_105XPath8functionEPNS_9XalanNodeEiRKNS_11XalanVectorINS_10XObjectPtrENS_31MemoryManagedConstructionTraitsIS4_EEEERNS_21XPathExecutionContextE
0x006a24f2:0x006a2551, _ZNK11xalanc_1_105XPath16functionPositionEPNS_9XalanNodeERNS_21XPathExecutionContextE
0x006a2552:0x006a25a6, _ZNK11xalanc_1_105XPath12functionLastERNS_21XPathExecutionContextE
0x006a25a6:0x006a25db, _ZNK11xalanc_1_105XPath11functionNotEPNS_9XalanNodeEPKiRNS_21XPathExecutionContextE
0x006a25dc:0x006a2646, _ZNK11xalanc_1_105XPath15functionBooleanEPNS_9XalanNodeEPKiRNS_21XPathExecutionContextE
0x006a2646:0x006a2664, _ZNK11xalanc_1_105XPath12functionNameEPNS_9XalanNodeE
0x006a2664:0x006a269b, _ZNK11xalanc_1_105XPath14functionNumberEPNS_9XalanNodeERNS_21XPathExecutionContextE
0x006a269c:0x006a2707, _ZNK11xalanc_1_105XPath14functionNumberEPNS_9XalanNodeEPKiRNS_21XPathExecutionContextE
0x006a2708:0x006a274d, _ZNK11xalanc_1_105XPath13functionFloorEPNS_9XalanNodeEPKiRNS_21XPathExecutionContextE
0x006a274e:0x006a2793, _ZNK11xalanc_1_105XPath15functionCeilingEPNS_9XalanNodeEPKiRNS_21XPathExecutionContextE
0x006a2794:0x006a27d9, _ZNK11xalanc_1_105XPath13functionRoundEPNS_9XalanNodeEPKiRNS_21XPathExecutionContextE
0x006a27d9:0x006a2868, _ZN11xalanc_1_1018stringToCharactersERKNS_14XalanDOMStringERNS_17FormatterListenerEMS3_FvPKtjE
0x006a2868:0x006a2900, _ZNK11xalanc_1_105XPath15doGetMatchScoreEPNS_9XalanNodeERNS_21XPathExecutionContextERNS0_11eMatchScoreE
0x006a2900:0x006a2967, _ZN11xalanc_1_1023getStringFromTokenQueueERKNS_15XPathExpressionEPKi
0x006a2967:0x006a2981, _ZN11xalanc_1_1022isNamespaceDeclarationERKNS_9XalanNodeE
0x006a2982:0x006a29f9, _ZNK11xalanc_1_105XPath10NodeTester29matchLocalNameAndNamespaceURIERKNS_9XalanNodeE
0x006a29fa:0x006a2a1b, _ZNK11xalanc_1_1011XalanVectorIiNS_31MemoryManagedConstructionTraitsIiEEEixEm
0x006a2a1c:0x006a2a46, _ZNK11xalanc_1_1011XalanVectorINS_6XTokenENS_31MemoryManagedConstructionTraitsIS1_EEEixEm
0x006a2a46:0x006a2a67, _ZNK11xalanc_1_1011XalanVectorIdNS_31MemoryManagedConstructionTraitsIdEEEixEm
0x006a2a68:0x006a2a96, _ZN11xalanc_1_1018XalanMemMgrAutoPtrINS_5XPathELb0EEC2ERN11xercesc_2_713MemoryManagerEPS1_
0x006a2a96:0x006a2ab1, _ZN11xalanc_1_1018XalanMemMgrAutoPtrINS_5XPathELb0EED2Ev
0x006a2ab2:0x006a2ac4, _ZNK11xalanc_1_1018XalanMemMgrAutoPtrINS_5XPathELb0EE3getEv
0x006a2ac4:0x006a2b26, _ZN11xalanc_1_1018XalanMemMgrAutoPtrINS_5XPathELb0EE7releaseEv
0x006a2b26:0x006a2b72, _ZN11xalanc_1_1011XalanVectorINS_5XPath10TargetDataENS_31MemoryManagedConstructionTraitsIS2_EEE7reserveEm
0x006a2b72:0x006a2bb0, _ZN11xalanc_1_1011XalanVectorINS_5XPath10TargetDataENS_31MemoryManagedConstructionTraitsIS2_EEE9push_backERKS2_
0x006a2bb0:0x006a2bfc, _ZN11xalanc_1_1011XalanVectorINS_10XObjectPtrENS_31MemoryManagedConstructionTraitsIS1_EEE7reserveEm
0x006a2bfc:0x006a2c36, _ZN11xalanc_1_1018XalanMemMgrAutoPtrINS_5XPathELb0EE17MemMgrAutoPtrDataC2EPN11xercesc_2_713MemoryManagerEPS1_
0x006a2c36:0x006a2c89, _ZN11xalanc_1_1018XalanMemMgrAutoPtrINS_5XPathELb0EE17MemMgrAutoPtrData10deallocateEv
0x006a2c8a:0x006a2cd0, _ZN11xalanc_1_1018XalanMemMgrAutoPtrINS_5XPathELb0EE17MemMgrAutoPtrData5resetEPN11xercesc_2_713MemoryManagerEPS1_
0x006a2cd0:0x006a2d58, _ZN11xalanc_1_1011XalanVectorINS_5XPath10TargetDataENS_31MemoryManagedConstructionTraitsIS2_EEE9doReserveEm
0x006a2d58:0x006a2efb, _ZN11xalanc_1_1011XalanVectorINS_5XPath10TargetDataENS_31MemoryManagedConstructionTraitsIS2_EEE10doPushBackERKS2_
0x006a2efc:0x006a2f2c, _ZNSt4pairIPN11xercesc_2_713MemoryManagerEPN11xalanc_1_105XPathEEC2ERKS2_RKS5_
0x006a2f2c:0x006a2f37, _ZNK11xalanc_1_1018XalanMemMgrAutoPtrINS_5XPathELb0EE17MemMgrAutoPtrData10invariantsEv
0x006a2f38:0x006a2f67, _ZNK11xalanc_1_1018XalanMemMgrAutoPtrINS_5XPathELb0EE17MemMgrAutoPtrData12isInitilizedEv
0x006a2f68:0x006a30da, _ZN11xalanc_1_1011XalanVectorINS_5XPath10TargetDataENS_31MemoryManagedConstructionTraitsIS2_EEEC2ERKS5_RN11xercesc_2_713MemoryManagerEm
0x006a30da:0x006a31a1, _ZN11xalanc_1_1011XalanVectorINS_5XPath10TargetDataENS_31MemoryManagedConstructionTraitsIS2_EEE4swapERS5_
0x006a31a1:0x006a31ea, _ZN11xalanc_1_1028ConstructWithNoMemoryManagerINS_5XPath10TargetDataEE9constructEPS2_RKS2_RN11xercesc_2_713MemoryManagerE
0x006a31ea:0x006a3210, _ZN11xalanc_1_1011XalanVectorINS_5XPath10TargetDataENS_31MemoryManagedConstructionTraitsIS2_EEE9local_maxEmm
0x006a3210:0x006a3232, _ZNK11xalanc_1_1011XalanVectorINS_5XPath10TargetDataENS_31MemoryManagedConstructionTraitsIS2_EEE5beginEv
0x006a3232:0x006a3258, _ZNK11xalanc_1_1011XalanVectorINS_5XPath10TargetDataENS_31MemoryManagedConstructionTraitsIS2_EEE3endEv
0x006a3258:0x006a363c, _ZN11xalanc_1_1011XalanVectorINS_5XPath10TargetDataENS_31MemoryManagedConstructionTraitsIS2_EEE6insertEPS2_PKS2_S8_
0x006a363c:0x006a365d, _ZNK11xalanc_1_1011XalanVectorINS_5XPath10TargetDataENS_31MemoryManagedConstructionTraitsIS2_EEE10endPointerEv
0x006a365e:0x006a3687, _ZN11xalanc_1_1011XalanVectorINS_5XPath10TargetDataENS_31MemoryManagedConstructionTraitsIS2_EEE14local_distanceEPKS2_S7_
0x006a3688:0x006a36d0, _ZN11xalanc_1_1011XalanVectorINS_5XPath10TargetDataENS_31MemoryManagedConstructionTraitsIS2_EEE14ensureCapacityEm
0x006a36d0:0x006a36f2, _ZNK11xalanc_1_1011XalanVectorINS_5XPath10TargetDataENS_31MemoryManagedConstructionTraitsIS2_EEE8capacityEv
0x006a36f2:0x006a373e, _ZSt4copyIPKN11xalanc_1_105XPath10TargetDataEPS2_ET0_T_S7_S6_
0x006a373e:0x006a378a, _ZSt13copy_backwardIPN11xalanc_1_105XPath10TargetDataES3_ET0_T_S5_S4_
0x006a378a:0x006a37ec, _ZSt8distanceIPKN11xalanc_1_105XPath10TargetDataEENSt15iterator_traitsIT_E15difference_typeES6_S6_
0x006a37ec:0x006a3806, _ZSt12__miter_baseIPKN11xalanc_1_105XPath10TargetDataEENSt11_Miter_baseIT_E13iterator_typeES6_
0x006a3806:0x006a385e, _ZSt14__copy_move_a2ILb0EPKN11xalanc_1_105XPath10TargetDataEPS2_ET1_T0_S7_S6_
0x006a385e:0x006a3878, _ZSt12__miter_baseIPN11xalanc_1_105XPath10TargetDataEENSt11_Miter_baseIT_E13iterator_typeES5_
0x006a3878:0x006a38d0, _ZSt23__copy_move_backward_a2ILb0EPN11xalanc_1_105XPath10TargetDataES3_ET1_T0_S5_S4_
0x006a38d0:0x006a38da, _ZSt19__iterator_categoryIPKN11xalanc_1_105XPath10TargetDataEENSt15iterator_traitsIT_E17iterator_categoryERKS6_
0x006a38da:0x006a38fa, _ZSt10__distanceIPKN11xalanc_1_105XPath10TargetDataEENSt15iterator_traitsIT_E15difference_typeES6_S6_St26random_access_iterator_tag
0x006a38fa:0x006a3908, _ZNSt10_Iter_baseIPKN11xalanc_1_105XPath10TargetDataELb0EE7_S_baseES4_
0x006a3908:0x006a3922, _ZSt12__niter_baseIPKN11xalanc_1_105XPath10TargetDataEENSt11_Niter_baseIT_E13iterator_typeES6_
0x006a3922:0x006a393c, _ZSt12__niter_baseIPN11xalanc_1_105XPath10TargetDataEENSt11_Niter_baseIT_E13iterator_typeES5_
0x006a393c:0x006a396d, _ZSt13__copy_move_aILb0EPKN11xalanc_1_105XPath10TargetDataEPS2_ET1_T0_S7_S6_
0x006a396d:0x006a397b, _ZNSt10_Iter_baseIPN11xalanc_1_105XPath10TargetDataELb0EE7_S_baseES3_
0x006a397b:0x006a39ac, _ZSt22__copy_move_backward_aILb0EPN11xalanc_1_105XPath10TargetDataES3_ET1_T0_S5_S4_
0x006a39ac:0x006a3a06, _ZNSt11__copy_moveILb0ELb0ESt26random_access_iterator_tagE8__copy_mIPKN11xalanc_1_105XPath10TargetDataEPS5_EET0_T_SA_S9_
0x006a3a06:0x006a3a60, _ZNSt20__copy_move_backwardILb0ELb0ESt26random_access_iterator_tagE13__copy_move_bIPN11xalanc_1_105XPath10TargetDataES6_EET0_T_S8_S7_
0x006a3a60:0x006a3a8e, _ZN11xalanc_1_1014XPathAllocatorC2ERN11xercesc_2_713MemoryManagerEm
0x006a3a8e:0x006a3aa9, _ZN11xalanc_1_1014XPathAllocatorD2Ev
0x006a3aaa:0x006a3b40, _ZN11xalanc_1_1014XPathAllocator6createEv
0x006a3b40:0x006a3b5b, _ZN11xalanc_1_1014XPathAllocator5resetEv
0x006a3b5c:0x006a3c14, _ZNK11xalanc_1_1014ArenaAllocatorINS_5XPathENS_10ArenaBlockIS1_mEEE10ownsObjectEPKS1_
