0x004025b0:0x004025da, _start
0x004a7d30:0x004a7d3c, Perl_pp_tms
0x004a7d40:0x004a84b0, Perl_pp_gmtime
0x004a84b0:0x004a891e, S_gmtime64_r
0x004a8920:0x004a8931, Perl_pp_alarm
0x004a8940:0x004a8a2e, Perl_pp_sleep
0x004a8a30:0x004a8a3c, Perl_pp_shmwrite
0x004a8a40:0x004a8a4c, Perl_pp_semget
0x004a8a50:0x004a8a5c, Perl_pp_semctl
0x004a8a60:0x004a8a84, Perl_pp_ghostent
0x004a8a90:0x004a8ab4, Perl_pp_gnetent
0x004a8ac0:0x004a8ae4, Perl_pp_gprotoent
0x004a8af0:0x004a8b14, Perl_pp_gservent
0x004a8b20:0x004a8b9e, Perl_pp_shostent
0x004a8ba0:0x004a8c3e, Perl_pp_ehostent
0x004a8c40:0x004a8c64, Perl_pp_gpwent
0x004a8c70:0x004a8c94, Perl_pp_ggrent
0x004a8ca0:0x004a8cb1, Perl_pp_getlogin
0x004a8cc0:0x004a8cd1, Perl_pp_syscall
0x004a8ce0:0x004a8d13, Perl_re_compile
0x004a8d20:0x004a8d3c, Perl_re_intuit_string
0x004a8d40:0x004a8f11, Perl_regfree_internal
0x004a8f20:0x004a916c, Perl_reg_numbered_buff_fetch
0x004a9170:0x004a917f, Perl_reg_numbered_buff_store
0x004a9180:0x004a92bf, Perl_reg_numbered_buff_length
0x004a92c0:0x004a93cb, Perl_reg_named_buff
0x004a93d0:0x004a944c, Perl_reg_named_buff_iter
0x004a9450:0x004a945f, Perl_reg_qr_package
0x004a9460:0x004aca78, Perl_re_op_compile
0x004aca80:0x004acabe, Perl_reginitcolors
0x004acac0:0x004acc4b, Perl_current_re_engine
0x004acc50:0x004acc6d, Perl_pregcomp
0x004acc70:0x004acd19, Perl__new_invlist_C_array
0x004acd20:0x004acd93, Perl__new_invlist
0x004acda0:0x004acef2, Perl__add_range_to_invlist
0x004acf00:0x004ad7bd, S_concat_pat
0x004ad7c0:0x004b1472, S_reg
0x004b1480:0x004b14d3, Perl_regnext
0x004b14e0:0x004b7cd9, S_study_chunk
0x004b7ce0:0x004b7ea9, S_scan_commit
0x004b7eb0:0x004b8083, S_is_ssc_worth_it
0x004b8090:0x004b821f, Perl_reg_named_buff_fetch
0x004b8220:0x004b82b0, Perl_reg_named_buff_exists
0x004b82b0:0x004b83be, Perl_reg_named_buff_all
0x004b83c0:0x004b8480, Perl_reg_named_buff_scalar
0x004b8480:0x004b84d2, Perl_reg_named_buff_firstkey
0x004b84e0:0x004b859b, Perl_reg_named_buff_nextkey
0x004b85a0:0x004b8654, Perl__invlist_search
0x004b8660:0x004b885a, Perl__invlist_populate_swatch
0x004b8860:0x004b8f1d, Perl__invlist_union_maybe_complement_2nd
0x004b8f20:0x004b8f4b, Perl__invlist_invert
0x004b8f50:0x004b912e, S__append_range_to_invlist
0x004b9130:0x004b973a, Perl__invlist_intersection_maybe_complement_2nd
0x004b9740:0x004b97fa, Perl__setup_canned_invlist
0x004b9800:0x004b98f5, Perl__invlist_contents
0x004b9900:0x004b9a23, Perl__invlist_dump
0x004b9a30:0x004b9a7f, Perl__load_PL_utf8_foldclosures
0x004b9a80:0x004b9e18, Perl__get_regclass_nonbitmap_data
0x004b9e20:0x004b9e21, Perl_regdump
0x004b9e30:0x004b9e31, Perl_regprop
0x004b9e40:0x004b9e59, Perl_pregfree
0x004b9e60:0x004ba040, Perl_pregfree2
0x004ba040:0x004ba248, Perl_reg_temp_copy
0x004ba250:0x004ba303, Perl_save_re_context
0x004ba310:0x004ba417, S_ssc_or
0x004ba420:0x004ba8af, S_ssc_and
0x004ba8b0:0x004bd627, S_make_trie
0x004bd630:0x004bd653, S_unwind_scan_frames
0x004bd660:0x004bdab7, S_get_ANYOF_cp_list_for_ssc
0x004bdac0:0x004bdc07, S_add_above_Latin1_folds
0x004bdc10:0x004bddf3, S_populate_ANYOF_from_invlist
0x004bde00:0x004bdf92, S_set_ANYOF_arg
0x004bdfa0:0x004be143, S_re_croak2
0x004be160:0x004be3c4, S_nextchar
0x004be3d0:0x004be6f1, S_reg_scan_name
0x004be700:0x004c01a4, S_regbranch
0x004c01b0:0x004c1fc7, S_handle_regex_sets
0x004c1fd0:0x004c2743, S_parse_lparen_question_flags
0x004c2750:0x004c58f5, S_regatom
0x004c5900:0x004ca8bc, S_regclass
0x004ca8c0:0x004cb17c, S_grok_bslash_N
0x004cb180:0x004cb3a7, S_grok_bslash_x
0x004cb3b0:0x004cb4dd, S_grok_bslash_c
0x004cb4e0:0x004cba93, S_alloc_maybe_populate_EXACT
0x004cbaa0:0x004cbabc, Perl_pregexec
0x004cbac0:0x004cdc6f, Perl_regexec_flags
0x004cdc70:0x004cf6eb, Perl_re_intuit_start
0x004cf6f0:0x004cf811, S_to_utf8_substr
0x004cf820:0x004cf96d, S_to_byte_substr
0x004cf970:0x004d5904, S_find_byclass
0x004d5910:0x004d5b2d, S_reg_set_capture_string
0x004d5b30:0x004d5bfc, S_cleanup_regmatch_info_aux
0x004d5c00:0x004d5c24, Perl_regclass_swash
0x004d5c30:0x004d5ef3, S_reginclass
0x004d5f00:0x004d5f22, S_isGCB
0x004d5f30:0x004d62dd, S_isSB
0x004d62e0:0x004d6676, S_isWB
0x004d6680:0x004d6884, S_isFOO_utf8_lc
0x004d6890:0x004d6adc, S_isFOO_lc
0x004d6ae0:0x004d6c7b, S_backup_one_SB
0x004d6c80:0x004d6efa, S_backup_one_WB
0x004d6f00:0x004dda53, S_regmatch
0x004dda60:0x004ddc14, S_regcppush
0x004ddc30:0x004ddd78, S_regcppop
0x004ddd80:0x004de897, S_setup_EXACTISH_ST_c1_c2
0x004de8a0:0x004df953, S_regrepeat
0x004df960:0x004df999, Perl_runops_standard
0x004df9a0:0x004df9d2, Perl_stack_grow
0x004df9e0:0x004dfa8a, Perl_new_stackinfo
0x004dfa90:0x004dfaf9, Perl_cxinc
0x004dfb00:0x004dfb64, Perl_push_scope
0x004dfb70:0x004dfb97, Perl_pop_scope
0x004dfba0:0x004e0c49, Perl_leave_scope
0x004e0c50:0x004e0cb7, Perl_markstack_grow
0x004e0cc0:0x004e0cfa, Perl_savestack_grow
0x004e0d00:0x004e0d2d, Perl_savestack_grow_cnt
0x004e0d30:0x004e0d8d, Perl_tmps_grow_p
0x004e0d90:0x004e0e09, Perl_free_tmps
0x004e0e10:0x004e0e7e, Perl_save_pushptrptr
0x004e0e80:0x004e0fb8, Perl_save_scalar
0x004e0fc0:0x004e103b, Perl_save_generic_svref
0x004e1040:0x004e10b2, Perl_save_generic_pvref
0x004e10c0:0x004e1132, Perl_save_shared_pvref
0x004e1140:0x004e11b2, Perl_save_set_svflags
0x004e11c0:0x004e133c, Perl_save_gp
0x004e1340:0x004e146a, Perl_save_ary
0x004e1470:0x004e1565, Perl_save_hash
0x004e1570:0x004e15e4, Perl_save_item
0x004e15f0:0x004e1661, Perl_save_bool
0x004e1670:0x004e16dd, Perl_save_pushi32ptr
0x004e16e0:0x004e1751, Perl_save_int
0x004e1760:0x004e17d2, Perl_save_I8
0x004e17e0:0x004e1852, Perl_save_I16
0x004e1860:0x004e18fd, Perl_save_I32
0x004e1900:0x004e1972, Perl_save_strlen
0x004e1980:0x004e19f2, Perl_save_pptr
0x004e1a00:0x004e1a72, Perl_save_vptr
0x004e1a80:0x004e1af2, Perl_save_sptr
0x004e1b00:0x004e1b8a, Perl_save_padsv_and_mortalize
0x004e1b90:0x004e1c02, Perl_save_hptr
0x004e1c10:0x004e1c82, Perl_save_aptr
0x004e1c90:0x004e1cf9, Perl_save_pushptr
0x004e1d00:0x004e1dad, Perl_save_clearsv
0x004e1db0:0x004e1e2c, Perl_save_delete
0x004e1e30:0x004e1f03, Perl_save_hdelete
0x004e1f10:0x004e1f88, Perl_save_adelete
0x004e1f90:0x004e1fff, Perl_save_destructor
0x004e2000:0x004e206f, Perl_save_destructor_x
0x004e2070:0x004e219d, Perl_save_hints
0x004e21a0:0x004e2368, Perl_save_aelem_flags
0x004e2370:0x004e2506, Perl_save_helem_flags
0x004e2510:0x004e25f2, Perl_save_svref
0x004e2600:0x004e26bf, Perl_save_alloc
0x004e26c0:0x004e2749, Perl_save_aliased_sv
0x004e2750:0x004e2751, Perl_cx_dump
0x004e2760:0x004e2761, Perl_sv_report_used
0x004e2770:0x004e2d55, Perl_sv_clean_objs
0x004e2d60:0x004e2df7, Perl_sv_clean_all
0x004e2e00:0x004e2f13, Perl_sv_free_arenas
0x004e2f20:0x004e3001, Perl_more_bodies
0x004e3010:0x004e3718, Perl_sv_upgrade
0x004e3720:0x004e425a, Perl_sv_force_normal_flags
0x004e4260:0x004e43c7, Perl_sv_reftype
0x004e43d0:0x004e4419, Perl_sv_backoff
0x004e4420:0x004e465e, Perl_sv_grow
0x004e4660:0x004e475b, Perl_sv_unref_flags
0x004e4760:0x004e4848, S_sv_uncow
0x004e4850:0x004e49b8, Perl_sv_setiv
0x004e49c0:0x004e4b30, Perl_sv_magic
0x004e4b30:0x004e4b4a, Perl_sv_setiv_mg
0x004e4b50:0x004e4b8f, Perl_sv_setuv
0x004e4b90:0x004e4bea, Perl_sv_setuv_mg
0x004e4bf0:0x004e4d66, Perl_sv_setnv
0x004e4d70:0x004e4d8a, Perl_sv_setnv_mg
0x004e4d90:0x004e4dfb, Perl_looks_like_number
0x004e4e00:0x004e572d, Perl_sv_2pv_flags
0x004e5730:0x004e59cc, Perl_sv_2iv_flags
0x004e59d0:0x004e5b01, Perl_report_uninit
0x004e5b10:0x004e641f, S_sv_2iuv_common
0x004e6420:0x004e6682, Perl_sv_2uv_flags
0x004e6690:0x004e6d6e, Perl_sv_2nv_flags
0x004e6d70:0x004e6ef0, Perl_sv_2num
0x004e6ef0:0x004e6f26, Perl_sv_tainted
0x004e6f30:0x004e6fab, Perl_sv_2mortal
0x004e6fb0:0x004e7101, Perl_newSVuv
0x004e7110:0x004e71de, Perl_sv_newmortal
0x004e71e0:0x004e7251, Perl_sv_copypv_flags
0x004e7260:0x004e73d5, Perl_sv_setpvn
0x004e73e0:0x004e75c6, Perl_sv_2pvbyte
0x004e75d0:0x004e7804, Perl_sv_utf8_downgrade
0x004e7810:0x004e78dd, Perl_sv_2pvutf8
0x004e78e0:0x004e79df, Perl_sv_mortalcopy_flags
0x004e79e0:0x004e7feb, Perl_sv_utf8_upgrade_flags_grow
0x004e7ff0:0x004e82a5, Perl_sv_2bool_flags
0x004e82b0:0x004e859c, Perl_sv_pvn_force_flags
0x004e85a0:0x004e89c2, Perl_sv_recode_to_utf8
0x004e89d0:0x004e8e9e, Perl_sv_pos_b2u_flags
0x004e8ea0:0x004e8ece, Perl_sv_utf8_encode
0x004e8ed0:0x004e8fad, Perl_sv_utf8_decode
0x004e8fb0:0x004e9879, Perl_gv_setref
0x004e9880:0x004e99f0, Perl_newSVpvf
0x004e99f0:0x004e9a9d, Perl_newSV_type
0x004e9aa0:0x004eac30, Perl_sv_setsv_flags
0x004eac30:0x004eb324, S_glob_assign_glob
0x004eb330:0x004eb34f, Perl_sv_setsv_mg
0x004eb350:0x004eb510, Perl_sv_setsv_cow
0x004eb510:0x004eb52a, Perl_sv_setpvn_mg
0x004eb530:0x004eb682, Perl_sv_setpv
0x004eb690:0x004eb6aa, Perl_sv_setpv_mg
0x004eb6b0:0x004eb81f, Perl_sv_sethek
0x004eb820:0x004eb9aa, Perl_sv_usepvn_flags
0x004eb9b0:0x004eb9be, Perl_sv_unmagic
0x004eb9c0:0x004ebafc, Perl_sv_chop
0x004ebb10:0x004ebd23, Perl_sv_catpvn_flags
0x004ebd30:0x004ebdf9, Perl_sv_catsv_flags
0x004ebe00:0x004ebf04, Perl_sv_catpv
0x004ebf10:0x004ebf3a, Perl_sv_catpv_flags
0x004ebf40:0x004ebf5a, Perl_sv_catpv_mg
0x004ebf60:0x004ec014, Perl_newSV
0x004ec020:0x004ec193, Perl_sv_magicext
0x004ec1a0:0x004ec24a, Perl_sv_rvweaken
0x004ec250:0x004ec2d8, Perl_sv_magicext_mglob
0x004ec2e0:0x004ec535, S_sv_unmagicext_flags
0x004ec540:0x004ec54f, Perl_sv_unmagicext
0x004ec550:0x004ec74c, Perl_sv_add_backref
0x004ec750:0x004ec799, Perl_sv_get_backrefs
0x004ec7a0:0x004ec924, Perl_sv_del_backref
0x004ec930:0x004eccf0, Perl_sv_kill_backrefs
0x004eccf0:0x004ed0bb, Perl_sv_insert_flags
0x004ed0c0:0x004ed1ac, Perl_sv_replace
0x004ed1b0:0x004edaf4, Perl_sv_clear
0x004edb00:0x004edfd4, S_curse
0x004edfe0:0x004edff6, Perl_sv_free
0x004ee000:0x004ee00d, Perl_sv_newref
0x004ee010:0x004ee11b, Perl_sv_free2
0x004ee120:0x004ee159, Perl_sv_len
0x004ee160:0x004ee181, Perl_sv_len_utf8
0x004ee190:0x004ee3a2, Perl_sv_len_utf8_nomg
0x004ee3b0:0x004ee48d, Perl_sv_pos_u2b_flags
0x004ee490:0x004eec33, S_sv_pos_u2b_cached
0x004eec40:0x004eedbd, Perl_sv_pos_u2b
0x004eedc0:0x004ef1fb, S_utf8_mg_pos_cache_update
0x004ef200:0x004ef21a, Perl_sv_pos_b2u
0x004ef220:0x004ef6a4, Perl_sv_eq_flags
0x004ef6b0:0x004ef7aa, Perl_newSVpvn_flags
0x004ef7b0:0x004ef85c, Perl_newSVpvn
0x004ef860:0x004ef867, Perl_sv_cmp
0x004ef870:0x004efd39, Perl_sv_cmp_flags
0x004efd40:0x004efd4a, Perl_sv_cmp_locale
0x004efd50:0x004efd5a, Perl_sv_cmp_locale_flags
0x004efd60:0x004f0c53, Perl_sv_gets
0x004f0c60:0x004f0c7f, Perl_sv_inc
0x004f0c80:0x004f11b7, Perl_sv_inc_nomg
0x004f11c0:0x004f11df, Perl_sv_dec
0x004f11e0:0x004f1560, Perl_sv_dec_nomg
0x004f1560:0x004f1621, Perl_newSVpv
0x004f1630:0x004f1987, Perl_newSVhek
0x004f1990:0x004f1a80, Perl_newSVsv
0x004f1a80:0x004f1ca0, Perl_newSVpvn_share
0x004f1ca0:0x004f1cbf, Perl_newSVpv_share
0x004f1cc0:0x004f1dad, Perl_vnewSVpvf
0x004f1db0:0x004f1e0a, Perl_sv_vsetpvfn
0x004f1e10:0x004f1ebc, Perl_newSVnv
0x004f1ec0:0x004f1f91, Perl_newSViv
0x004f1fa0:0x004f204d, Perl_newRV_noinc
0x004f2050:0x004f20fd, Perl_newRV
0x004f2100:0x004f2127, Perl_sv_reset
0x004f2130:0x004f2456, Perl_sv_resetpvn
0x004f2460:0x004f2669, Perl_sv_2io
0x004f2670:0x004f286f, Perl_sv_2cv
0x004f2870:0x004f28f8, Perl_sv_true
0x004f2900:0x004f2934, Perl_sv_pvbyten_force
0x004f2940:0x004f2978, Perl_sv_pvutf8n_force
0x004f2980:0x004f2bbb, Perl_sv_ref
0x004f2bc0:0x004f2bff, Perl_sv_isobject
0x004f2c00:0x004f2c82, Perl_sv_isa
0x004f2c90:0x004f2e9a, Perl_newSVrv
0x004f2ea0:0x004f2fb2, Perl_sv_bless
0x004f2fc0:0x004f30ba, Perl_newSVavdefelem
0x004f30c0:0x004f3110, Perl_sv_setref_pv
0x004f3110:0x004f3135, Perl_sv_setref_iv
0x004f3140:0x004f3183, Perl_sv_setref_uv
0x004f3190:0x004f31ba, Perl_sv_setref_nv
0x004f31c0:0x004f31ea, Perl_sv_setref_pvn
0x004f31f0:0x004f321d, Perl_sv_untaint
0x004f3220:0x004f32ac, Perl_sv_setpviv
0x004f32b0:0x004f3360, Perl_sv_setpviv_mg
0x004f3360:0x004f343a, Perl_sv_setpvf
0x004f3440:0x004f3499, Perl_sv_vsetpvf
0x004f34a0:0x004f3588, Perl_sv_setpvf_mg
0x004f3590:0x004f3602, Perl_sv_vsetpvf_mg
0x004f3610:0x004f36d4, Perl_sv_catpvf
0x004f36e0:0x004f7c47, Perl_sv_vcatpvfn_flags
0x004f7c50:0x004f7c93, Perl_sv_vcatpvf
0x004f7ca0:0x004f7d72, Perl_sv_catpvf_mg
0x004f7d80:0x004f7dda, Perl_sv_vcatpvf_mg
0x004f7de0:0x004f7df6, Perl_sv_vcatpvfn
0x004f7e00:0x004f8072, S_hextract
0x004f8080:0x004f80b9, Perl_ptr_table_new
0x004f80c0:0x004f8103, Perl_ptr_table_fetch
0x004f8110:0x004f82b2, Perl_ptr_table_store
0x004f82c0:0x004f83a2, Perl_ptr_table_split
0x004f83b0:0x004f8415, Perl_ptr_table_clear
0x004f8420:0x004f846f, Perl_ptr_table_free
0x004f8470:0x004f9165, Perl_init_constants
0x004f9170:0x004f95f8, Perl_sv_cat_decode
0x004f9600:0x004f9901, Perl_varname
0x004f9910:0x004fad4d, S_find_uninit_var
0x004fad50:0x004faf38, S_sv_display
0x004faf40:0x004faff6, Perl_taint_proper
0x004fb000:0x004fb4ac, Perl_taint_env
0x004fb4b0:0x004fb51c, Perl_feature_is_enabled
0x004fb520:0x004fb767, Perl_lex_start
0x004fb770:0x004fb8a3, Perl_parser_free
0x004fb8b0:0x004fb939, Perl_parser_free_nexttoke_ops
0x004fb940:0x004fb97e, Perl_lex_bufutf8
0x004fb980:0x004fbad0, Perl_lex_grow_linestr
0x004fbad0:0x004fbfa0, Perl_lex_stuff_pvn
0x004fbfa0:0x004fbfc0, Perl_lex_stuff_pv
0x004fbfc0:0x004fc02d, Perl_lex_stuff_sv
0x004fc030:0x004fc0cb, Perl_lex_unstuff
0x004fc0d0:0x004fc174, Perl_lex_read_to
0x004fc180:0x004fc2de, Perl_lex_discard_to
0x004fc2e0:0x004fc688, Perl_lex_next_chunk
0x004fc690:0x004fc7e8, S_update_debugger_info
0x004fc7f0:0x004fc97b, Perl_lex_peek_unichar
0x004fc980:0x004fca5b, Perl_lex_read_unichar
0x004fca60:0x004fcd04, Perl_lex_read_space
0x004fcd10:0x004fd1d1, S_incline
0x004fd1e0:0x004fd51b, Perl_validate_proto
0x004fd520:0x004fd5cf, Perl_yyunlex
0x004fd5d0:0x004fd729, Perl_str_to_version
0x004fd730:0x004fd9c9, Perl_filter_add
0x004fd9d0:0x004fda24, Perl_filter_del
0x004fda30:0x004fdc28, Perl_filter_read
0x004fdc30:0x0051b12e, Perl_yylex
0x0051b130:0x0051b2db, S_sublex_done
0x0051b2e0:0x0051b438, S_force_ident
0x0051b440:0x0051bb32, S_intuit_more
0x0051bb40:0x0051bc49, S_tokeq
0x0051bc50:0x0051bc6a, Perl_yyerror
0x0051bc70:0x0051c0ac, S_force_word
0x0051c0b0:0x0051c2e5, S_check_uni
0x0051c2f0:0x0051d107, S_scan_ident
0x0051d110:0x0051e1ba, S_scan_str
0x0051e1c0:0x0051e2dc, S_sublex_start
0x0051e2e0:0x0051e6e7, S_no_op
0x0051e6f0:0x0051e955, S_scan_pat
0x0051e960:0x0051f7e9, Perl_scan_num
0x0051f7f0:0x0051fdad, S_intuit_method
0x0051fdb0:0x0051fdd3, Perl_yyerror_pv
0x0051fde0:0x005200bb, S_tokenize_use
0x005200c0:0x005205bf, S_checkcomma
0x005205c0:0x00520907, S_force_version
0x00520910:0x0052104a, S_new_constant
0x00521050:0x005212b4, Perl_scan_vstring
0x005212c0:0x00521390, Perl_start_subparse
0x00521390:0x00521858, Perl_yyerror_pvn
0x00521860:0x00521863, Perl_keyword_plugin_standard
0x00521870:0x005218dc, Perl_parse_arithexpr
0x005218e0:0x0052194c, Perl_parse_termexpr
0x00521950:0x005219bc, Perl_parse_listexpr
0x005219c0:0x00521a2c, Perl_parse_fullexpr
0x00521a30:0x00521a53, Perl_parse_block
0x00521a60:0x00521b51, S_parse_recdescent_for_op
0x00521b60:0x00521b86, Perl_parse_barestmt
0x00521b90:0x00521f9f, Perl_parse_label
0x00521fa0:0x00521fc6, Perl_parse_fullstmt
0x00521fd0:0x00522027, Perl_parse_stmtseq
0x00522030:0x00522b97, Perl_parse_subsignature
0x00522ba0:0x00522e76, S_parse_opt_lexvar
0x00522e80:0x005231ba, S_parse_ident
0x005231c0:0x00523567, S_pmflag
0x00523570:0x0052399f, S_utf16_textfilter
0x005239a0:0x00523a09, Perl_sv_derived_from_sv
0x00523a10:0x00523add, Perl_sv_derived_from_pvn
0x00523ae0:0x00523b09, Perl_sv_derived_from
0x00523b10:0x00523b3a, Perl_sv_derived_from_pv
0x00523b40:0x00523c7b, S_isa_lookup
0x00523c80:0x00523f11, Perl_sv_does_sv
0x00523f20:0x00523f54, Perl_sv_does
0x00523f60:0x00523f98, Perl_sv_does_pv
0x00523fa0:0x00523fc3, Perl_sv_does_pvn
0x00523fd0:0x0052406b, Perl_croak_xs_usage
0x00524070:0x005241c0, XS_UNIVERSAL_isa
0x005241c0:0x005243f7, XS_UNIVERSAL_can
0x00524400:0x0052449d, XS_UNIVERSAL_DOES
0x005244a0:0x00524565, XS_utf8_is_utf8
0x00524570:0x00524671, XS_utf8_valid
0x00524680:0x0052470c, XS_utf8_encode
0x00524710:0x005247d2, XS_utf8_decode
0x005247e0:0x005248ab, XS_utf8_upgrade
0x005248b0:0x00524a1e, XS_utf8_downgrade
0x00524a20:0x00524adf, XS_utf8_native_to_unicode
0x00524ae0:0x00524b9f, XS_utf8_unicode_to_native
0x00524ba0:0x00524d5c, XS_Internals_SvREADONLY
0x00524d60:0x00524e27, XS_constant__make_const
0x00524e30:0x00524f09, XS_Internals_SvREFCNT
0x00524f10:0x00524f89, XS_Internals_hv_clear_placehold
0x00524f90:0x00525a0b, XS_PerlIO_get_layers
0x00525a10:0x00525aa7, XS_re_is_regexp
0x00525ab0:0x00525b9a, XS_re_regnames_count
0x00525ba0:0x00525dbb, XS_re_regname
0x00525dc0:0x00526085, XS_re_regnames
0x00526090:0x00526323, XS_re_regexp_pattern
0x00526330:0x00526671, XS_universal_version
0x00526680:0x00526904, XS_version_new
0x00526910:0x005269cb, XS_version_stringify
0x005269d0:0x00526a8b, XS_version_numify
0x00526a90:0x00526b53, XS_version_normal
0x00526b60:0x00526ce9, XS_version_vcmp
0x00526cf0:0x00526ddc, XS_version_boolean
0x00526de0:0x00526e6d, XS_version_noop
0x00526e90:0x00526e9c, XS_version_is_alpha
0x00526ea0:0x00526f6e, S_version_check_key
0x00526f70:0x0052723c, XS_version_qv
0x00527240:0x0052724f, XS_version_is_qv
0x00527250:0x005272ff, Perl_boot_core_UNIVERSAL
0x00527300:0x005273b1, optimize_out_native_convert_function
0x005273c0:0x00527406, Perl_is_invariant_string
0x00527410:0x0052778b, Perl_uvoffuni_to_utf8_flags
0x00527790:0x00527797, Perl_uvchr_to_utf8
0x005277a0:0x005277a5, Perl_uvchr_to_utf8_flags
0x005277b0:0x0052794c, Perl_is_utf8_string
0x00527950:0x00527b43, Perl_is_utf8_string_loclen
0x00527b50:0x00528268, Perl_utf8n_to_uvchr
0x00528270:0x005282aa, Perl_utf8_to_uvchr_buf
0x005282b0:0x00528307, Perl_valid_utf8_to_uvchr
0x00528310:0x0052834a, Perl_utf8_to_uvuni_buf
0x00528350:0x005283fc, Perl_utf8_length
0x00528400:0x0052854e, Perl_utf8_distance
0x00528550:0x00528689, Perl_utf8_hop
0x00528690:0x0052882e, Perl_bytes_cmp_utf8
0x00528830:0x00528914, Perl_utf8_to_bytes
0x00528920:0x00528a24, Perl_bytes_from_utf8
0x00528a30:0x00528ab4, Perl_bytes_to_utf8
0x00528ac0:0x00528c83, Perl_utf16_to_utf8
0x00528c90:0x00528d7e, Perl_utf16_to_utf8_reversed
0x00528d80:0x00528dc2, Perl__is_uni_FOO
0x00528dd0:0x00528df2, Perl__is_utf8_FOO
0x00528e00:0x00528e16, Perl__is_utf8_idstart
0x00528e20:0x00528fe9, S_is_utf8_common
0x00528ff0:0x0052903d, Perl__is_uni_perl_idcont
0x00529040:0x00529072, Perl__is_utf8_perl_idcont
0x00529080:0x005290cd, Perl__is_uni_perl_idstart
0x005290d0:0x00529102, Perl__is_utf8_perl_idstart
0x00529110:0x005291a0, Perl__to_upper_title_latin1
0x005291b0:0x0052928f, Perl_to_uni_upper
0x005292a0:0x005296a9, Perl_to_utf8_case
0x005296b0:0x0052978f, Perl_to_uni_title
0x005297a0:0x00529829, Perl_to_uni_lower
0x00529830:0x005298ae, Perl__to_fold_latin1
0x005298b0:0x005299e8, Perl__to_uni_fold_flags
0x005299f0:0x00529d0d, Perl__to_utf8_fold_flags
0x00529d10:0x00529d29, Perl__is_utf8_xidstart
0x00529d30:0x00529d41, Perl__is_utf8_idcont
0x00529d50:0x00529d61, Perl__is_utf8_xidcont
0x00529d70:0x00529d81, Perl__is_utf8_mark
0x00529d90:0x0052a7ad, Perl__core_swash_init
0x0052a7b0:0x0052abb0, Perl_swash_fetch
0x0052abb0:0x0052ad35, Perl__to_utf8_upper_flags
0x0052ad40:0x0052ae5c, S_check_locale_boundary_crossing
0x0052ae60:0x0052afe5, Perl__to_utf8_title_flags
0x0052aff0:0x0052b0fc, Perl__to_utf8_lower_flags
0x0052b100:0x0052b11a, Perl_swash_init
0x0052b120:0x0052b95b, Perl__swash_to_invlist
0x0052b960:0x0052ca9f, S_swatch_get
0x0052caa0:0x0052d2e8, Perl__swash_inversion_hash
0x0052d2f0:0x0052d4ef, S_swash_scan_list_line
0x0052d4f0:0x0052d545, Perl__get_swash_invlist
0x0052d550:0x0052d7e9, Perl_check_utf8_print
0x0052d7f0:0x0052daa4, Perl_pv_uni_display
0x0052dab0:0x0052dae9, Perl_sv_uni_display
0x0052daf0:0x0052df28, Perl_foldEQ_utf8_flags
0x0052df30:0x0052df37, Perl_uvuni_to_utf8
0x0052df40:0x0052df45, Perl_utf8n_to_uvuni
0x0052df50:0x0052df55, Perl_uvuni_to_utf8_flags
0x0052df60:0x0052dfea, Perl_safesysmalloc
0x0052dff0:0x0052e068, Perl_croak_no_mem
0x0052e070:0x0052e10f, Perl_safesysrealloc
0x0052e120:0x0052e12b, Perl_safesysfree
0x0052e130:0x0052e21a, Perl_safesyscalloc
0x0052e220:0x0052e225, Perl_malloc
0x0052e230:0x0052e235, Perl_calloc
0x0052e240:0x0052e245, Perl_realloc
0x0052e250:0x0052e255, Perl_mfree
0x0052e260:0x0052e2cf, Perl_delimcpy
0x0052e2d0:0x0052e2d5, Perl_instr
0x0052e2e0:0x0052e353, Perl_ninstr
0x0052e360:0x0052e406, Perl_rninstr
0x0052e410:0x0052e682, Perl_fbm_compile
0x0052e690:0x0052eaf7, Perl_fbm_instr
0x0052eb00:0x0052eb34, Perl_foldEQ
0x0052eb40:0x0052eb74, Perl_foldEQ_latin1
0x0052eb80:0x0052ebb4, Perl_foldEQ_locale
0x0052ebc0:0x0052ec03, Perl_savepv
0x0052ec10:0x0052ec66, Perl_savepvn
0x0052ec70:0x0052ed1b, Perl_savesharedpv
0x0052ed20:0x0052edb8, Perl_savesharedpvn
0x0052edc0:0x0052ee25, Perl_savesvpv
0x0052ee30:0x0052ee71, Perl_savesharedsvpv
0x0052ee80:0x0052efb1, Perl_form
0x0052efc0:0x0052f06b, Perl_vform
0x0052f070:0x0052f108, Perl_mess
0x0052f110:0x0052f1c3, Perl_vmess
0x0052f1d0:0x0052f272, Perl_closest_cop
0x0052f280:0x0052f5d2, Perl_mess_sv
0x0052f5e0:0x0052f6d9, Perl_write_to_stderr
0x0052f6e0:0x0052f74c, Perl_die_sv
0x0052f750:0x0052f7bd, Perl_croak_sv
0x0052f7c0:0x0052f850, Perl_die
0x0052f860:0x0052f9a4, Perl_vcroak
0x0052f9b0:0x0052fc70, S_invoke_exception_hook
0x0052fc70:0x0052fd00, Perl_croak
0x0052fd10:0x0052fd21, Perl_croak_no_modify
0x0052fd30:0x0052fd7b, Perl_croak_popstack
0x0052fd80:0x0052fda7, Perl_warn_sv
