0x004025b0:0x004025da, _start
0x00496780:0x00496791, Perl_pp_setpriority
0x004967a0:0x00496826, Perl_pp_time
0x00496830:0x0049683c, Perl_pp_tms
0x00496840:0x00496f8e, Perl_pp_gmtime
0x00496f90:0x004973ee, S_gmtime64_r
0x004973f0:0x00497401, Perl_pp_alarm
0x00497410:0x004974fe, Perl_pp_sleep
0x00497500:0x0049750c, Perl_pp_shmwrite
0x00497510:0x0049751c, Perl_pp_semget
0x00497520:0x0049752c, Perl_pp_semctl
0x00497530:0x00497554, Perl_pp_ghostent
0x00497560:0x00497584, Perl_pp_gnetent
0x00497590:0x004975b4, Perl_pp_gprotoent
0x004975c0:0x004975e4, Perl_pp_gservent
0x004975f0:0x0049766e, Perl_pp_shostent
0x00497670:0x0049770e, Perl_pp_ehostent
0x00497710:0x00497734, Perl_pp_gpwent
0x00497740:0x00497764, Perl_pp_ggrent
0x00497770:0x00497781, Perl_pp_getlogin
0x00497790:0x004977a1, Perl_pp_syscall
0x004977b0:0x004977e3, Perl_re_compile
0x004977f0:0x0049780c, Perl_re_intuit_string
0x00497810:0x004979e1, Perl_regfree_internal
0x004979f0:0x00497c26, Perl_reg_numbered_buff_fetch
0x00497c30:0x00497c3f, Perl_reg_numbered_buff_store
0x00497c40:0x00497d7f, Perl_reg_numbered_buff_length
0x00497d80:0x00497e62, Perl_reg_named_buff
0x00497e70:0x00497eec, Perl_reg_named_buff_iter
0x00497ef0:0x00497eff, Perl_reg_qr_package
0x00497f00:0x0049b0b1, Perl_re_op_compile
0x0049b0c0:0x0049b0fe, Perl_reginitcolors
0x0049b100:0x0049b286, Perl_current_re_engine
0x0049b290:0x0049b2ad, Perl_pregcomp
0x0049b2b0:0x0049b359, Perl__new_invlist_C_array
0x0049b360:0x0049b3d3, Perl__new_invlist
0x0049b3e0:0x0049b532, Perl__add_range_to_invlist
0x0049b540:0x0049bbff, S_concat_pat
0x0049bc00:0x0049bd2f, S_pat_upgrade_to_utf8
0x0049bd30:0x0049f67e, S_reg
0x0049f680:0x0049f6d3, Perl_regnext
0x0049f6e0:0x0049f792, S_ssc_init
0x0049f7a0:0x004a5978, S_study_chunk
0x004a5980:0x004a5b49, S_scan_commit
0x004a5b50:0x004a5cb2, S_is_ssc_worth_it
0x004a5cc0:0x004a5dfa, Perl_reg_named_buff_fetch
0x004a5e00:0x004a5e82, Perl_reg_named_buff_exists
0x004a5e90:0x004a5f5f, Perl_reg_named_buff_all
0x004a5f60:0x004a600f, Perl_reg_named_buff_scalar
0x004a6010:0x004a6062, Perl_reg_named_buff_firstkey
0x004a6070:0x004a6124, Perl_reg_named_buff_nextkey
0x004a6130:0x004a61e4, Perl__invlist_search
0x004a61f0:0x004a63da, Perl__invlist_populate_swatch
0x004a63e0:0x004a6a88, Perl__invlist_union_maybe_complement_2nd
0x004a6a90:0x004a6abb, Perl__invlist_invert
0x004a6ac0:0x004a6c85, S__append_range_to_invlist
0x004a6c90:0x004a7282, Perl__invlist_intersection_maybe_complement_2nd
0x004a7290:0x004a734a, Perl__setup_canned_invlist
0x004a7350:0x004a7432, Perl__invlist_contents
0x004a7440:0x004a754d, Perl__invlist_dump
0x004a7550:0x004a758e, Perl__load_PL_utf8_foldclosures
0x004a7590:0x004a7930, Perl__get_regclass_nonbitmap_data
0x004a7930:0x004a7931, Perl_regdump
0x004a7940:0x004a7941, Perl_regprop
0x004a7950:0x004a7969, Perl_pregfree
0x004a7970:0x004a7b11, Perl_pregfree2
0x004a7b20:0x004a7d28, Perl_reg_temp_copy
0x004a7d30:0x004a7de3, Perl_save_re_context
0x004a7df0:0x004a7ede, S_ssc_or
0x004a7ee0:0x004a8251, S_ssc_and
0x004a8260:0x004aabe0, S_make_trie
0x004aabe0:0x004aac03, S_unwind_scan_frames
0x004aac10:0x004ab04d, S_get_ANYOF_cp_list_for_ssc
0x004ab050:0x004ab167, S_add_above_Latin1_folds
0x004ab170:0x004ab333, S_populate_ANYOF_from_invlist
0x004ab340:0x004ab4c0, S_set_ANYOF_arg
0x004ab4c0:0x004ab663, S_re_croak2
0x004ab680:0x004ab8ac, S_nextchar
0x004ab8b0:0x004abbb9, S_reg_scan_name
0x004abbc0:0x004ad342, S_regbranch
0x004ad350:0x004aeef6, S_handle_regex_sets
0x004aef10:0x004af665, S_parse_lparen_question_flags
0x004af670:0x004b23c5, S_regatom
0x004b23d0:0x004b6cf7, S_regclass
0x004b6d00:0x004b759c, S_grok_bslash_N
0x004b75a0:0x004b76f6, S_grok_bslash_o
0x004b7700:0x004b7917, S_grok_bslash_x
0x004b7920:0x004b7a28, S_grok_bslash_c
0x004b7a30:0x004b7ad9, S_reg_recode
0x004b7ae0:0x004b807d, S_alloc_maybe_populate_EXACT
0x004b8080:0x004b809c, Perl_pregexec
0x004b80a0:0x004ba0c9, Perl_regexec_flags
0x004ba0d0:0x004bbacb, Perl_re_intuit_start
0x004bbad0:0x004bbbe9, S_to_utf8_substr
0x004bbbf0:0x004bbd30, S_to_byte_substr
0x004bbd30:0x004c172a, S_find_byclass
0x004c1730:0x004c1953, S_reg_set_capture_string
0x004c1960:0x004c1a2c, S_cleanup_regmatch_info_aux
0x004c1a30:0x004c1a54, Perl_regclass_swash
0x004c1a60:0x004c1d23, S_reginclass
0x004c1d30:0x004c1d52, S_isGCB
0x004c1d60:0x004c20dd, S_isSB
0x004c20e0:0x004c223d, S_isWB
0x004c2240:0x004c243a, S_isFOO_utf8_lc
0x004c2440:0x004c2642, S_isFOO_lc
0x004c2650:0x004c27eb, S_backup_one_SB
0x004c27f0:0x004c2a4f, S_backup_one_WB
0x004c2a50:0x004c2b45, S_advance_one_WB
0x004c2b50:0x004c9203, S_regmatch
0x004c9210:0x004c93ba, S_regcppush
0x004c93c0:0x004c94f8, S_regcppop
0x004c9500:0x004ca092, S_setup_EXACTISH_ST_c1_c2
0x004ca0a0:0x004cb0e3, S_regrepeat
0x004cb0f0:0x004cb129, Perl_runops_standard
0x004cb130:0x004cb162, Perl_stack_grow
0x004cb170:0x004cb21a, Perl_new_stackinfo
0x004cb220:0x004cb289, Perl_cxinc
0x004cb290:0x004cb2f4, Perl_push_scope
0x004cb300:0x004cb327, Perl_pop_scope
0x004cb330:0x004cc0a9, Perl_leave_scope
0x004cc0b0:0x004cc117, Perl_markstack_grow
0x004cc120:0x004cc15a, Perl_savestack_grow
0x004cc160:0x004cc18d, Perl_savestack_grow_cnt
0x004cc190:0x004cc1ed, Perl_tmps_grow_p
0x004cc1f0:0x004cc269, Perl_free_tmps
0x004cc270:0x004cc2de, Perl_save_pushptrptr
0x004cc2e0:0x004cc404, Perl_save_scalar
0x004cc410:0x004cc48b, Perl_save_generic_svref
0x004cc490:0x004cc502, Perl_save_generic_pvref
0x004cc510:0x004cc582, Perl_save_shared_pvref
0x004cc590:0x004cc602, Perl_save_set_svflags
0x004cc610:0x004cc77f, Perl_save_gp
0x004cc780:0x004cc881, Perl_save_ary
0x004cc890:0x004cc979, Perl_save_hash
0x004cc980:0x004cc9f4, Perl_save_item
0x004cca00:0x004cca71, Perl_save_bool
0x004cca80:0x004ccaed, Perl_save_pushi32ptr
0x004ccaf0:0x004ccb61, Perl_save_int
0x004ccb70:0x004ccbe2, Perl_save_I8
0x004ccbf0:0x004ccc62, Perl_save_I16
0x004ccc70:0x004ccd0d, Perl_save_I32
0x004ccd10:0x004ccd82, Perl_save_strlen
0x004ccd90:0x004cce02, Perl_save_pptr
0x004cce10:0x004cce82, Perl_save_vptr
0x004cce90:0x004ccf02, Perl_save_sptr
0x004ccf10:0x004ccf9a, Perl_save_padsv_and_mortalize
0x004ccfa0:0x004cd012, Perl_save_hptr
0x004cd020:0x004cd092, Perl_save_aptr
0x004cd0a0:0x004cd109, Perl_save_pushptr
0x004cd110:0x004cd1bd, Perl_save_clearsv
0x004cd1c0:0x004cd23c, Perl_save_delete
0x004cd240:0x004cd313, Perl_save_hdelete
0x004cd320:0x004cd398, Perl_save_adelete
0x004cd3a0:0x004cd40f, Perl_save_destructor
0x004cd410:0x004cd47f, Perl_save_destructor_x
0x004cd480:0x004cd5ad, Perl_save_hints
0x004cd5b0:0x004cd725, Perl_save_aelem_flags
0x004cd730:0x004cd893, Perl_save_helem_flags
0x004cd8a0:0x004cd982, Perl_save_svref
0x004cd990:0x004cda4f, Perl_save_alloc
0x004cda50:0x004cdad9, Perl_save_aliased_sv
0x004cdae0:0x004cdae1, Perl_cx_dump
0x004cdaf0:0x004cdaf1, Perl_sv_report_used
0x004cdb00:0x004ce075, Perl_sv_clean_objs
0x004ce080:0x004ce117, Perl_sv_clean_all
0x004ce120:0x004ce233, Perl_sv_free_arenas
0x004ce240:0x004ce321, Perl_more_bodies
0x004ce330:0x004ce915, Perl_sv_upgrade
0x004ce920:0x004cf0b3, Perl_sv_force_normal_flags
0x004cf0c0:0x004cf1f8, Perl_sv_reftype
0x004cf200:0x004cf249, Perl_sv_backoff
0x004cf250:0x004cf3c4, Perl_sv_grow
0x004cf3d0:0x004cf4c2, Perl_sv_unref_flags
0x004cf4d0:0x004cf5b8, S_sv_uncow
0x004cf5c0:0x004cf70f, Perl_sv_setiv
0x004cf710:0x004cf880, Perl_sv_magic
0x004cf880:0x004cf89a, Perl_sv_setiv_mg
0x004cf8a0:0x004cf8df, Perl_sv_setuv
0x004cf8e0:0x004cf93a, Perl_sv_setuv_mg
0x004cf940:0x004cfa9d, Perl_sv_setnv
0x004cfaa0:0x004cfaba, Perl_sv_setnv_mg
0x004cfac0:0x004cfb25, Perl_looks_like_number
0x004cfb30:0x004d0304, Perl_sv_2pv_flags
0x004d0310:0x004d05ac, Perl_sv_2iv_flags
0x004d05b0:0x004d06af, Perl_report_uninit
0x004d06b0:0x004d0fa8, S_sv_2iuv_common
0x004d0fb0:0x004d1212, Perl_sv_2uv_flags
0x004d1220:0x004d18fe, Perl_sv_2nv_flags
0x004d1900:0x004d1a74, Perl_sv_2num
0x004d1a80:0x004d1ab6, Perl_sv_tainted
0x004d1ac0:0x004d1b3b, Perl_sv_2mortal
0x004d1b40:0x004d1c21, Perl_newSVuv
0x004d1c30:0x004d1cfe, Perl_sv_newmortal
0x004d1d00:0x004d1d71, Perl_sv_copypv_flags
0x004d1d80:0x004d1ec5, Perl_sv_setpvn
0x004d1ed0:0x004d20b6, Perl_sv_2pvbyte
0x004d20c0:0x004d22de, Perl_sv_utf8_downgrade
0x004d22f0:0x004d23b3, Perl_sv_2pvutf8
0x004d23c0:0x004d24bf, Perl_sv_mortalcopy_flags
0x004d24c0:0x004d2a2d, Perl_sv_utf8_upgrade_flags_grow
0x004d2a30:0x004d2c88, Perl_sv_2bool_flags
0x004d2c90:0x004d2e7b, Perl_sv_pvn_force_flags
0x004d2e80:0x004d3299, Perl_sv_recode_to_utf8
0x004d32a0:0x004d36f4, Perl_sv_pos_b2u_flags
0x004d3700:0x004d372e, Perl_sv_utf8_encode
0x004d3730:0x004d380d, Perl_sv_utf8_decode
0x004d3810:0x004d406d, Perl_gv_setref
0x004d4070:0x004d4108, Perl_newSVpvf
0x004d4110:0x004d41bd, Perl_newSV_type
0x004d41c0:0x004d51eb, Perl_sv_setsv_flags
0x004d51f0:0x004d5896, S_glob_assign_glob
0x004d58a0:0x004d58bf, Perl_sv_setsv_mg
0x004d58c0:0x004d5a67, Perl_sv_setsv_cow
0x004d5a70:0x004d5a8a, Perl_sv_setpvn_mg
0x004d5a90:0x004d5be2, Perl_sv_setpv
0x004d5bf0:0x004d5c0a, Perl_sv_setpv_mg
0x004d5c10:0x004d5d7f, Perl_sv_sethek
0x004d5d80:0x004d5f0a, Perl_sv_usepvn_flags
0x004d5f10:0x004d5f1e, Perl_sv_unmagic
0x004d5f20:0x004d605c, Perl_sv_chop
0x004d6070:0x004d6253, Perl_sv_catpvn_flags
0x004d6260:0x004d631a, Perl_sv_catsv_flags
0x004d6320:0x004d6424, Perl_sv_catpv
0x004d6430:0x004d645a, Perl_sv_catpv_flags
0x004d6460:0x004d647a, Perl_sv_catpv_mg
0x004d6480:0x004d6534, Perl_newSV
0x004d6540:0x004d66b3, Perl_sv_magicext
0x004d66c0:0x004d676a, Perl_sv_rvweaken
0x004d6770:0x004d67f8, Perl_sv_magicext_mglob
0x004d6800:0x004d6975, S_sv_unmagicext_flags
0x004d6980:0x004d698f, Perl_sv_unmagicext
0x004d6990:0x004d6b7c, Perl_sv_add_backref
0x004d6b80:0x004d6bc9, Perl_sv_get_backrefs
0x004d6bd0:0x004d6d01, Perl_sv_del_backref
0x004d6d10:0x004d70d0, Perl_sv_kill_backrefs
0x004d70d0:0x004d748b, Perl_sv_insert_flags
0x004d7490:0x004d757c, Perl_sv_replace
0x004d7580:0x004d7d8e, Perl_sv_clear
0x004d7d90:0x004d8264, S_curse
0x004d8270:0x004d8286, Perl_sv_free
0x004d8290:0x004d829d, Perl_sv_newref
0x004d82a0:0x004d83ab, Perl_sv_free2
0x004d83b0:0x004d83e9, Perl_sv_len
0x004d83f0:0x004d8411, Perl_sv_len_utf8
0x004d8420:0x004d8628, Perl_sv_len_utf8_nomg
0x004d8630:0x004d870d, Perl_sv_pos_u2b_flags
0x004d8710:0x004d8ea3, S_sv_pos_u2b_cached
0x004d8eb0:0x004d902d, Perl_sv_pos_u2b
0x004d9030:0x004d9408, S_utf8_mg_pos_cache_update
0x004d9410:0x004d942a, Perl_sv_pos_b2u
0x004d9430:0x004d9886, Perl_sv_eq_flags
0x004d9890:0x004d998a, Perl_newSVpvn_flags
0x004d9990:0x004d9a3c, Perl_newSVpvn
0x004d9a40:0x004d9a47, Perl_sv_cmp
0x004d9a50:0x004d9ec1, Perl_sv_cmp_flags
0x004d9ed0:0x004d9eda, Perl_sv_cmp_locale
0x004d9ee0:0x004d9eea, Perl_sv_cmp_locale_flags
0x004d9ef0:0x004dab91, Perl_sv_gets
0x004daba0:0x004dabbf, Perl_sv_inc
0x004dabc0:0x004db0f7, Perl_sv_inc_nomg
0x004db100:0x004db11f, Perl_sv_dec
0x004db120:0x004db478, Perl_sv_dec_nomg
0x004db480:0x004db541, Perl_newSVpv
0x004db550:0x004db8a7, Perl_newSVhek
0x004db8b0:0x004db9a0, Perl_newSVsv
0x004db9a0:0x004dbbb0, Perl_newSVpvn_share
0x004dbbb0:0x004dbbcf, Perl_newSVpv_share
0x004dbbd0:0x004dbcbd, Perl_vnewSVpvf
0x004dbcc0:0x004dbd1a, Perl_sv_vsetpvfn
0x004dbd20:0x004dbdcc, Perl_newSVnv
0x004dbdd0:0x004dbea1, Perl_newSViv
0x004dbeb0:0x004dbf5d, Perl_newRV_noinc
0x004dbf60:0x004dc00d, Perl_newRV
0x004dc010:0x004dc037, Perl_sv_reset
0x004dc040:0x004dc356, Perl_sv_resetpvn
0x004dc360:0x004dc569, Perl_sv_2io
0x004dc570:0x004dc75f, Perl_sv_2cv
0x004dc760:0x004dc7e8, Perl_sv_true
0x004dc7f0:0x004dc824, Perl_sv_pvbyten_force
0x004dc830:0x004dc868, Perl_sv_pvutf8n_force
0x004dc870:0x004dc9d2, Perl_sv_ref
0x004dc9e0:0x004dca1f, Perl_sv_isobject
0x004dca20:0x004dcaa2, Perl_sv_isa
0x004dcab0:0x004dccba, Perl_newSVrv
0x004dccc0:0x004dcdbe, Perl_sv_bless
0x004dcdc0:0x004dceba, Perl_newSVavdefelem
0x004dcec0:0x004dcf10, Perl_sv_setref_pv
0x004dcf10:0x004dcf35, Perl_sv_setref_iv
0x004dcf40:0x004dcf83, Perl_sv_setref_uv
0x004dcf90:0x004dcfba, Perl_sv_setref_nv
0x004dcfc0:0x004dcfea, Perl_sv_setref_pvn
0x004dcff0:0x004dd01d, Perl_sv_untaint
0x004dd020:0x004dd0ac, Perl_sv_setpviv
0x004dd0b0:0x004dd160, Perl_sv_setpviv_mg
0x004dd160:0x004dd23a, Perl_sv_setpvf
0x004dd240:0x004dd299, Perl_sv_vsetpvf
0x004dd2a0:0x004dd388, Perl_sv_setpvf_mg
0x004dd390:0x004dd402, Perl_sv_vsetpvf_mg
0x004dd410:0x004dd4d4, Perl_sv_catpvf
0x004dd4e0:0x004e172b, Perl_sv_vcatpvfn_flags
0x004e1730:0x004e1773, Perl_sv_vcatpvf
0x004e1780:0x004e1852, Perl_sv_catpvf_mg
0x004e1860:0x004e18ba, Perl_sv_vcatpvf_mg
0x004e18c0:0x004e18d6, Perl_sv_vcatpvfn
0x004e18e0:0x004e1aa5, S_hextract
0x004e1ab0:0x004e1ae9, Perl_ptr_table_new
0x004e1af0:0x004e1b33, Perl_ptr_table_fetch
0x004e1b40:0x004e1cd2, Perl_ptr_table_store
0x004e1ce0:0x004e1db2, Perl_ptr_table_split
0x004e1dc0:0x004e1e25, Perl_ptr_table_clear
0x004e1e30:0x004e1e7f, Perl_ptr_table_free
0x004e1e80:0x004e2163, Perl_init_constants
0x004e2170:0x004e24f9, Perl_sv_cat_decode
0x004e2500:0x004e2801, Perl_varname
0x004e2810:0x004e36d4, S_find_uninit_var
0x004e36e0:0x004e385e, S_sv_display
0x004e3860:0x004e3982, S_find_hash_subscript
0x004e3990:0x004e3a2c, Perl_taint_proper
0x004e3a30:0x004e3d8c, Perl_taint_env
0x004e3d90:0x004e3df8, Perl_feature_is_enabled
0x004e3e00:0x004e4047, Perl_lex_start
0x004e4050:0x004e414d, Perl_parser_free
0x004e4150:0x004e41d9, Perl_parser_free_nexttoke_ops
0x004e41e0:0x004e421e, Perl_lex_bufutf8
0x004e4220:0x004e4370, Perl_lex_grow_linestr
0x004e4370:0x004e481f, Perl_lex_stuff_pvn
0x004e4820:0x004e4840, Perl_lex_stuff_pv
0x004e4840:0x004e48ad, Perl_lex_stuff_sv
0x004e48b0:0x004e494b, Perl_lex_unstuff
0x004e4950:0x004e49f4, Perl_lex_read_to
0x004e4a00:0x004e4b65, Perl_lex_discard_to
0x004e4b70:0x004e4ef4, Perl_lex_next_chunk
0x004e4f00:0x004e5030, S_update_debugger_info
0x004e5030:0x004e51b7, Perl_lex_peek_unichar
0x004e51c0:0x004e528f, Perl_lex_read_unichar
0x004e5290:0x004e5472, Perl_lex_read_space
0x004e5480:0x004e592b, S_incline
0x004e5930:0x004e5c6d, Perl_validate_proto
0x004e5c70:0x004e5d1f, Perl_yyunlex
0x004e5d20:0x004e5e4b, Perl_str_to_version
0x004e5e50:0x004e60db, Perl_filter_add
0x004e60e0:0x004e6134, Perl_filter_del
0x004e6140:0x004e6338, Perl_filter_read
0x004e6340:0x00502bd2, Perl_yylex
0x00502be0:0x00502d8b, S_sublex_done
0x00502d90:0x00502ed5, S_force_ident
0x00502ee0:0x005035c2, S_intuit_more
0x005035d0:0x005036d5, S_tokeq
0x005036e0:0x005036fa, Perl_yyerror
0x00503700:0x00503b2c, S_force_word
0x00503b30:0x00503d80, S_check_uni
0x00503d80:0x00504b47, S_scan_ident
0x00504b50:0x00505922, S_scan_str
0x00505930:0x00505a4c, S_sublex_start
0x00505a50:0x00505e65, S_no_op
0x00505e70:0x005060e5, S_scan_pat
0x005060f0:0x00506d16, Perl_scan_num
0x00506d20:0x005072cd, S_intuit_method
0x005072d0:0x005072f3, Perl_yyerror_pv
0x00507300:0x005075db, S_tokenize_use
0x005075e0:0x00507aa4, S_checkcomma
0x00507ab0:0x00507dc4, S_force_version
0x00507dd0:0x005084ea, S_new_constant
0x005084f0:0x00508744, Perl_scan_vstring
0x00508750:0x00508820, Perl_start_subparse
0x00508820:0x00508ca9, Perl_yyerror_pvn
0x00508cb0:0x00508cb3, Perl_keyword_plugin_standard
0x00508cc0:0x00508d22, Perl_parse_arithexpr
0x00508d30:0x00508d92, Perl_parse_termexpr
0x00508da0:0x00508e02, Perl_parse_listexpr
0x00508e10:0x00508e72, Perl_parse_fullexpr
0x00508e80:0x00508ea3, Perl_parse_block
0x00508eb0:0x00508fa1, S_parse_recdescent_for_op
0x00508fb0:0x00508fd6, Perl_parse_barestmt
0x00508fe0:0x005093ce, Perl_parse_label
0x005093d0:0x005093f6, Perl_parse_fullstmt
0x00509400:0x00509452, Perl_parse_stmtseq
0x00509460:0x00509f47, Perl_parse_subsignature
0x00509f50:0x0050a21a, S_parse_opt_lexvar
0x0050a220:0x0050a55a, S_parse_ident
0x0050a560:0x0050a907, S_pmflag
0x0050a910:0x0050ab9e, S_utf16_textfilter
0x0050aba0:0x0050ac09, Perl_sv_derived_from_sv
0x0050ac10:0x0050acdd, Perl_sv_derived_from_pvn
0x0050ace0:0x0050ad09, Perl_sv_derived_from
0x0050ad10:0x0050ad3a, Perl_sv_derived_from_pv
0x0050ad40:0x0050ae5d, S_isa_lookup
0x0050ae60:0x0050b0b9, Perl_sv_does_sv
0x0050b0c0:0x0050b0f4, Perl_sv_does
0x0050b100:0x0050b138, Perl_sv_does_pv
0x0050b140:0x0050b163, Perl_sv_does_pvn
0x0050b170:0x0050b20b, Perl_croak_xs_usage
0x0050b210:0x0050b360, XS_UNIVERSAL_isa
0x0050b360:0x0050b588, XS_UNIVERSAL_can
0x0050b590:0x0050b62d, XS_UNIVERSAL_DOES
0x0050b630:0x0050b6f5, XS_utf8_is_utf8
0x0050b700:0x0050b7fb, XS_utf8_valid
0x0050b800:0x0050b88c, XS_utf8_encode
0x0050b890:0x0050b952, XS_utf8_decode
0x0050b960:0x0050ba2b, XS_utf8_upgrade
0x0050ba30:0x0050bb9e, XS_utf8_downgrade
0x0050bba0:0x0050bc54, XS_utf8_native_to_unicode
0x0050bc60:0x0050bd14, XS_utf8_unicode_to_native
0x0050bd20:0x0050becb, XS_Internals_SvREADONLY
0x0050bed0:0x0050bf97, XS_constant__make_const
0x0050bfa0:0x0050c079, XS_Internals_SvREFCNT
0x0050c080:0x0050c0f9, XS_Internals_hv_clear_placehold
0x0050c100:0x0050ca86, XS_PerlIO_get_layers
0x0050ca90:0x0050cb27, XS_re_is_regexp
0x0050cb30:0x0050cc1a, XS_re_regnames_count
0x0050cc20:0x0050ce29, XS_re_regname
0x0050ce30:0x0050d0e3, XS_re_regnames
0x0050d0f0:0x0050d383, XS_re_regexp_pattern
0x0050d390:0x0050d6b0, XS_universal_version
0x0050d6b0:0x0050d928, XS_version_new
0x0050d930:0x0050d9eb, XS_version_stringify
0x0050d9f0:0x0050daab, XS_version_numify
0x0050dab0:0x0050db73, XS_version_normal
0x0050db80:0x0050dd09, XS_version_vcmp
0x0050dd10:0x0050ddfc, XS_version_boolean
0x0050de00:0x0050de8d, XS_version_noop
0x0050deb0:0x0050debc, XS_version_is_alpha
0x0050dec0:0x0050df8e, S_version_check_key
0x0050df90:0x0050e224, XS_version_qv
0x0050e230:0x0050e23f, XS_version_is_qv
0x0050e240:0x0050e2ef, Perl_boot_core_UNIVERSAL
0x0050e2f0:0x0050e38f, optimize_out_native_convert_function
0x0050e390:0x0050e3c6, Perl_is_invariant_string
0x0050e3d0:0x0050e74b, Perl_uvoffuni_to_utf8_flags
0x0050e750:0x0050e757, Perl_uvchr_to_utf8
0x0050e760:0x0050e765, Perl_uvchr_to_utf8_flags
0x0050e770:0x0050e8fe, Perl_is_utf8_string
0x0050e900:0x0050ea65, Perl_is_utf8_string_loclen
0x0050ea70:0x0050f162, Perl_utf8n_to_uvchr
0x0050f170:0x0050f1aa, Perl_utf8_to_uvchr_buf
0x0050f1b0:0x0050f207, Perl_valid_utf8_to_uvchr
0x0050f210:0x0050f24a, Perl_utf8_to_uvuni_buf
0x0050f250:0x0050f2e8, Perl_utf8_length
0x0050f2f0:0x0050f436, Perl_utf8_distance
0x0050f440:0x0050f579, Perl_utf8_hop
0x0050f580:0x0050f71e, Perl_bytes_cmp_utf8
0x0050f720:0x0050f7cd, Perl_utf8_to_bytes
0x0050f7d0:0x0050f8a4, Perl_bytes_from_utf8
0x0050f8b0:0x0050f924, Perl_bytes_to_utf8
0x0050f930:0x0050fada, Perl_utf16_to_utf8
0x0050fae0:0x0050fbce, Perl_utf16_to_utf8_reversed
0x0050fbd0:0x0050fc12, Perl__is_uni_FOO
0x0050fc20:0x0050fc42, Perl__is_utf8_FOO
0x0050fc50:0x0050fc66, Perl__is_utf8_idstart
0x0050fc70:0x0050fe1e, S_is_utf8_common
0x0050fe20:0x0050fe6d, Perl__is_uni_perl_idcont
0x0050fe70:0x0050fea2, Perl__is_utf8_perl_idcont
0x0050feb0:0x0050fefd, Perl__is_uni_perl_idstart
0x0050ff00:0x0050ff32, Perl__is_utf8_perl_idstart
0x0050ff40:0x0050ffd0, Perl__to_upper_title_latin1
0x0050ffe0:0x005100b0, Perl_to_uni_upper
0x005100c0:0x005104a9, Perl_to_utf8_case
0x005104b0:0x00510583, Perl_to_uni_title
0x00510590:0x00510619, Perl_to_uni_lower
0x00510620:0x0051069e, Perl__to_fold_latin1
0x005106a0:0x005107d8, Perl__to_uni_fold_flags
0x005107e0:0x00510be5, Perl__to_utf8_fold_flags
0x00510bf0:0x00510c09, Perl__is_utf8_xidstart
0x00510c10:0x00510c21, Perl__is_utf8_idcont
0x00510c30:0x00510c41, Perl__is_utf8_xidcont
0x00510c50:0x00510c61, Perl__is_utf8_mark
0x00510c70:0x00511611, Perl__core_swash_init
0x00511620:0x00511a1e, Perl_swash_fetch
0x00511a20:0x00511cbf, Perl__to_utf8_upper_flags
0x00511cc0:0x00511f5f, Perl__to_utf8_title_flags
0x00511f60:0x00512161, Perl__to_utf8_lower_flags
0x00512170:0x0051218a, Perl_swash_init
0x00512190:0x00512802, Perl__swash_to_invlist
0x00512810:0x0051359e, S_swatch_get
0x005135a0:0x00513da8, Perl__swash_inversion_hash
0x00513db0:0x00513f9e, S_swash_scan_list_line
0x00513fa0:0x00513ff5, Perl__get_swash_invlist
0x00514000:0x00514293, Perl_check_utf8_print
0x005142a0:0x00514445, Perl_pv_uni_display
0x00514450:0x00514489, Perl_sv_uni_display
0x00514490:0x0051489c, Perl_foldEQ_utf8_flags
0x005148a0:0x005148a7, Perl_uvuni_to_utf8
0x005148b0:0x005148b5, Perl_utf8n_to_uvuni
0x005148c0:0x005148c5, Perl_uvuni_to_utf8_flags
0x005148d0:0x005148fb, Perl_safesysmalloc
0x00514900:0x00514966, Perl_croak_no_mem
0x00514970:0x005149b2, Perl_safesysrealloc
0x005149c0:0x005149cb, Perl_safesysfree
0x005149d0:0x00514a4b, Perl_safesyscalloc
0x00514a50:0x00514a55, Perl_malloc
0x00514a60:0x00514a65, Perl_calloc
0x00514a70:0x00514a75, Perl_realloc
0x00514a80:0x00514a85, Perl_mfree
0x00514a90:0x00514aff, Perl_delimcpy
0x00514b00:0x00514b05, Perl_instr
0x00514b10:0x00514b84, Perl_ninstr
0x00514b90:0x00514c10, Perl_rninstr
0x00514c10:0x00514ea1, Perl_fbm_compile
0x00514eb0:0x005152c5, Perl_fbm_instr
0x005152d0:0x00515304, Perl_foldEQ
0x00515310:0x00515344, Perl_foldEQ_latin1
0x00515350:0x00515384, Perl_foldEQ_locale
0x00515390:0x005153ed, Perl_savepv
0x005153f0:0x00515468, Perl_savepvn
0x00515470:0x005154bd, Perl_savesharedpv
0x005154c0:0x005154f9, Perl_savesharedpvn
0x00515500:0x00515596, Perl_savesvpv
0x005155a0:0x00515617, Perl_savesharedsvpv
0x00515620:0x005156b8, Perl_form
0x005156c0:0x00515795, Perl_vform
0x005157a0:0x00515838, Perl_mess
0x00515840:0x0051591d, Perl_vmess
0x00515920:0x005159c2, Perl_closest_cop
0x005159d0:0x00515d44, Perl_mess_sv
0x00515d50:0x00515e49, Perl_write_to_stderr
0x00515e50:0x00515e56, Perl_die_sv
0x00515e60:0x00515ecd, Perl_croak_sv
0x00515ed0:0x00515f60, Perl_die
0x00515f70:0x005160ea, Perl_vcroak
0x005160f0:0x005163b0, S_invoke_exception_hook
0x005163b0:0x00516440, Perl_croak
0x00516450:0x00516461, Perl_croak_no_modify
