0x004027f0:0x0040282e, S_form_short_octal_warning
0x00490cc0:0x00490e66, S_qsortsv
0x00490e70:0x00490ef0, S_sv_i_ncmp
0x00490ef0:0x00491049, S_sortcv
0x00491050:0x0049113f, S_amagic_i_ncmp
0x00491140:0x0049123f, S_amagic_cmp
0x00491240:0x00491352, S_sv_ncmp
0x00491360:0x0049144f, S_amagic_ncmp
0x00491450:0x0049159f, S_sortcv_xsub
0x004915a0:0x004917bf, S_sortcv_stacked
0x004917c0:0x004917d5, Perl_sortsv_flags
0x004917e0:0x004917e4, Perl_sortsv
0x004917f0:0x00492a1b, Perl_pp_sort
0x00492a20:0x00492ab6, S_ft_return_true
0x00492ac0:0x00492b61, S_ft_return_false
0x00492b70:0x00492d3c, S_try_amagic_ftest
0x00492d40:0x0049321f, S_gmtime64_r
0x00493220:0x0049327d, S_localtime_r
0x00493280:0x00493643, Perl_pp_backtick
0x00493650:0x0049391d, Perl_pp_glob
0x00493920:0x00493937, Perl_pp_rcatline
0x00493940:0x00493c10, Perl_pp_warn
0x00493c10:0x00493f16, Perl_pp_die
0x00493f20:0x0049433d, Perl_tied_method
0x00494340:0x00494609, Perl_pp_open
0x00494610:0x0049477a, Perl_pp_close
0x00494780:0x00494791, Perl_pp_pipe_op
0x004947a0:0x00494922, Perl_pp_fileno
0x00494930:0x004949e5, Perl_pp_umask
0x004949f0:0x00494c9e, Perl_pp_binmode
0x00494ca0:0x00495387, Perl_pp_tie
0x00495390:0x00495671, Perl_pp_untie
0x00495680:0x00495785, Perl_pp_tied
0x00495790:0x00495ab2, Perl_pp_dbmopen
0x00495ac0:0x00495f20, Perl_pp_sselect
0x00495f20:0x00495f5e, Perl_setdefout
0x00495f60:0x00496129, S_doform
0x00496130:0x00496385, Perl_pp_select
0x00496390:0x0049672e, Perl_pp_getc
0x00496730:0x0049685c, Perl_pp_enterwrite
0x00496860:0x00496e10, Perl_pp_leavewrite
0x00496e10:0x0049712a, Perl_pp_prtf
0x00497130:0x004972a7, Perl_pp_sysopen
0x004972b0:0x00497b73, Perl_pp_sysread
0x00497b80:0x004982a1, Perl_pp_syswrite
0x004982b0:0x004985df, Perl_pp_eof
0x004985e0:0x00498792, Perl_pp_tell
0x004987a0:0x004989d3, Perl_pp_sysseek
0x004989e0:0x00498c81, Perl_pp_truncate
0x00498c90:0x00499047, Perl_pp_ioctl
0x00499050:0x00499061, Perl_pp_flock
0x00499070:0x00499081, Perl_pp_sockpair
0x00499090:0x004997ae, Perl_pp_stat
0x004997b0:0x004998bc, Perl_pp_ftrread
0x004998c0:0x00499b50, Perl_pp_ftis
0x00499b50:0x00499d2b, Perl_pp_ftrowned
0x00499d30:0x00499dbe, Perl_pp_ftlink
0x00499dc0:0x0049a05c, Perl_pp_fttty
0x0049a060:0x0049a71e, Perl_pp_fttext
0x0049a720:0x0049aa67, Perl_pp_chdir
0x0049aa70:0x0049ab2a, Perl_pp_chown
0x0049ab30:0x0049ab41, Perl_pp_chroot
0x0049ab50:0x0049acca, Perl_pp_rename
0x0049acd0:0x0049ad18, Perl_pp_readlink
0x0049ad20:0x0049aef2, Perl_pp_mkdir
0x0049af00:0x0049b072, Perl_pp_rmdir
0x0049b080:0x0049b091, Perl_pp_open_dir
0x0049b0a0:0x0049b0b1, Perl_pp_readdir
0x0049b0c0:0x0049b0d1, Perl_pp_telldir
0x0049b0e0:0x0049b0f1, Perl_pp_seekdir
0x0049b100:0x0049b111, Perl_pp_rewinddir
0x0049b120:0x0049b131, Perl_pp_closedir
0x0049b140:0x0049b24d, Perl_pp_fork
0x0049b250:0x0049b3e5, Perl_pp_wait
0x0049b3f0:0x0049b5ca, Perl_pp_waitpid
0x0049b5d0:0x0049ba59, Perl_pp_system
0x0049ba60:0x0049bc56, Perl_pp_exec
0x0049bc60:0x0049bc71, Perl_pp_getppid
0x0049bc80:0x0049bc91, Perl_pp_getpgrp
0x0049bca0:0x0049bcb1, Perl_pp_setpgrp
0x0049bcc0:0x0049bcd1, Perl_pp_getpriority
0x0049bce0:0x0049bcf1, Perl_pp_setpriority
0x0049bd00:0x0049bd8a, Perl_pp_time
0x0049bd90:0x0049bd9c, Perl_pp_tms
0x0049bda0:0x0049c699, Perl_pp_gmtime
0x0049c6a0:0x0049c6b1, Perl_pp_alarm
0x0049c6c0:0x0049c7f4, Perl_pp_sleep
0x0049c800:0x0049c80c, Perl_pp_semctl
0x0049c810:0x0049c812, Perl_pp_semget
0x0049c820:0x0049c822, Perl_pp_shmwrite
0x0049c830:0x0049c854, Perl_pp_gservent
0x0049c860:0x0049c862, Perl_pp_gprotoent
0x0049c870:0x0049c872, Perl_pp_gnetent
0x0049c880:0x0049c882, Perl_pp_ghostent
0x0049c890:0x0049c934, Perl_pp_shostent
0x0049c940:0x0049cac1, Perl_pp_ehostent
0x0049cad0:0x0049caf4, Perl_pp_ggrent
0x0049cb00:0x0049cb02, Perl_pp_gpwent
0x0049cb10:0x0049cb12, Perl_pp_link
0x0049cb20:0x0049cb31, Perl_pp_getlogin
0x0049cb40:0x0049cb51, Perl_pp_syscall
0x0049cb60:0x0049cbde, S_regcurly
0x0049cbe0:0x0049cc5d, S_invlist_iternext
0x0049cc60:0x0049cca5, S_invlist_highest
0x0049ccb0:0x0049cdbb, S_regpatws
0x0049cdc0:0x0049ce20, S_regex_set_precedence
0x0049ce20:0x0049ce3d, Perl_re_intuit_string
0x0049ce40:0x0049cf79, S_pat_upgrade_to_utf8
0x0049cf80:0x0049cf9b, S_unwind_scan_frames
0x0049cfa0:0x0049cff0, S_regnode_guts
0x0049cff0:0x0049d04c, S_reg2Lanode
0x0049d050:0x0049d099, S_reganode
0x0049d0a0:0x0049d0e6, S_reg_node
0x0049d0f0:0x0049d209, S_nextchar
0x0049d210:0x0049d21f, Perl_reg_qr_package
0x0049d220:0x0049d950, S_concat_pat
0x0049d950:0x0049db9b, S__append_range_to_invlist
0x0049dba0:0x0049ded1, S_reg_scan_name
0x0049dee0:0x0049e056, S_grok_bslash_c
0x0049e060:0x0049e22c, S_grok_bslash_o
0x0049e230:0x0049e4c0, S_grok_bslash_x
0x0049e4c0:0x0049e597, S_reg_recode
0x0049e5a0:0x0049e6cb, S_reginsert
0x0049e6d0:0x0049e911, Perl_regfree_internal
0x0049e920:0x0049e935, Perl_reg_numbered_buff_store
0x0049e940:0x0049ebc3, Perl_reg_numbered_buff_fetch
0x0049ebd0:0x0049ed56, Perl_reg_numbered_buff_length
0x0049ed60:0x0049ee0a, S_ssc_is_cp_posixl_init_0
0x0049ee10:0x0049ef46, S_is_ssc_worth_it_0
0x0049ef50:0x0049f01e, S_add_data_0
0x0049f020:0x0049f1d6, S_set_ANYOF_arg
0x0049f1e0:0x0049f2c7, S_could_it_be_a_POSIX_class_0
0x0049f2d0:0x0049f537, S_scan_commit_0
0x0049f540:0x0049f638, S_setup_longest
0x0049f640:0x0049f920, S_re_croak2
0x0049f920:0x004a019b, S_parse_lparen_question_flags
0x004a01a0:0x004a01ea, Perl_reginitcolors
0x004a01f0:0x004a034e, Perl_current_re_engine
0x004a0350:0x004a0370, Perl_pregcomp
0x004a0370:0x004a04a3, Perl_reg_named_buff_fetch
0x004a04b0:0x004a0554, Perl_reg_named_buff_exists
0x004a0560:0x004a05b3, Perl_reg_named_buff_firstkey
0x004a05c0:0x004a0671, Perl_reg_named_buff_nextkey
0x004a0680:0x004a06b2, Perl_reg_named_buff_iter
0x004a06c0:0x004a077c, Perl_reg_named_buff_scalar
0x004a0790:0x004a0876, Perl_reg_named_buff_all
0x004a0880:0x004a0905, Perl_reg_named_buff
0x004a0910:0x004a097c, Perl__new_invlist
0x004a0980:0x004a09bd, S_ssc_anything_0
0x004a09c0:0x004a0a2b, S_ssc_init_0
0x004a0a30:0x004a0abd, S_invlist_clone
0x004a0ac0:0x004a0b5f, Perl__new_invlist_C_array
0x004a0b60:0x004a0c30, Perl__invlist_search
0x004a0c30:0x004a11ac, S_alloc_maybe_populate_EXACT
0x004a11b0:0x004a12dc, Perl__invlist_populate_swatch
0x004a12e0:0x004a17d0, Perl__invlist_intersection_maybe_complement_2nd
0x004a17d0:0x004a19a4, S_populate_ANYOF_from_invlist
0x004a19b0:0x004a1a32, S_ssc_finalize
0x004a1a40:0x004a1aa8, Perl__setup_canned_invlist
0x004a1ab0:0x004a1ae7, Perl__invlist_invert
0x004a1af0:0x004a2094, Perl__invlist_union_maybe_complement_2nd
0x004a20a0:0x004a218a, Perl__add_range_to_invlist
0x004a2190:0x004a22f4, S_add_above_Latin1_folds
0x004a2300:0x004a2580, S_get_ANYOF_cp_list_for_ssc_0
0x004a2580:0x004a267c, S_ssc_or
0x004a2680:0x004a294b, S_ssc_and
0x004a2950:0x004a2a1f, Perl__invlist_contents
0x004a2a20:0x004a2b32, Perl__invlist_dump
0x004a2b40:0x004a2baa, Perl__load_PL_utf8_foldclosures
0x004a2bb0:0x004a2f48, Perl__get_regclass_nonbitmap_data
0x004a2f50:0x004a2f52, Perl_regdump
0x004a2f60:0x004a2f62, Perl_regprop
0x004a2f70:0x004a2f95, Perl_pregfree
0x004a2fa0:0x004a31e2, Perl_pregfree2
0x004a31f0:0x004a347a, Perl_reg_temp_copy
0x004a3480:0x004a34eb, Perl_regnext
0x004a34f0:0x004a3552, S_regtail_0
0x004a3560:0x004a5a90, S_reg
0x004a5a90:0x004a6219, S_grok_bslash_N
0x004a6220:0x004aa251, S_regclass
0x004aa260:0x004ab7b2, S_handle_regex_sets
0x004ab7c0:0x004add58, S_regatom
0x004add60:0x004aea45, S_regbranch
0x004aea50:0x004b133c, S_make_trie_0
0x004b1340:0x004b696f, S_study_chunk
0x004b6970:0x004b6a4f, Perl_save_re_context
0x004b6a50:0x004b9469, Perl_re_op_compile
0x004b9470:0x004b94c3, Perl_re_compile
0x004b94d0:0x004b9612, S_regcppop
0x004b9620:0x004b967c, S_reg_check_named_buff_matched
0x004b9680:0x004b9922, S_isFOO_lc
0x004b9930:0x004b9b96, S_isFOO_utf8_lc
0x004b9ba0:0x004b9f05, S_reginclass
0x004b9f10:0x004ba0da, S_regcppush
0x004ba0f0:0x004ba14a, S_push_slab
0x004ba150:0x004ba22b, S_cleanup_regmatch_info_aux
0x004ba230:0x004ba5a1, S_reg_set_capture_string
0x004ba5b0:0x004ba69b, S_to_utf8_substr
0x004ba6a0:0x004ba78a, S_to_byte_substr
0x004ba790:0x004ba831, S_reghopmaybe3_1
0x004ba840:0x004ba88f, S_reghopmaybe3
0x004ba890:0x004ba98f, S_backup_one_SB
0x004ba990:0x004bad95, S_isSB
0x004bada0:0x004baf42, S_backup_one_WB
0x004baf50:0x004bafd5, S_reghop3_1
0x004bafe0:0x004bb025, S_reghop4
0x004bb030:0x004bb075, S_reghop3
0x004bb080:0x004bb152, S_advance_one_WB
0x004bb160:0x004bb329, S_isWB
0x004bb330:0x004bc19e, S_setup_EXACTISH_ST_c1_c2
0x004bc1a0:0x004bd505, S_regrepeat
0x004bd510:0x004c36c5, S_regtry
0x004c36d0:0x004c6db0, S_find_byclass
0x004c6db0:0x004c7db3, Perl_re_intuit_start
0x004c7dc0:0x004c93e7, Perl_regexec_flags
0x004c93f0:0x004c940e, Perl_pregexec
0x004c9410:0x004c943a, Perl_regclass_swash
0x004c9440:0x004c947d, Perl_runops_standard
0x004c9480:0x004c9510, S_save_scalar_at
0x004c9510:0x004c9546, Perl_stack_grow
0x004c9550:0x004c9617, Perl_new_stackinfo
0x004c9620:0x004c96aa, Perl_cxinc
0x004c96b0:0x004c971d, Perl_push_scope
0x004c9720:0x004c977d, Perl_markstack_grow
0x004c9780:0x004c97be, Perl_savestack_grow
0x004c97c0:0x004c9805, S_save_pushptri32ptr
0x004c9810:0x004c9843, Perl_savestack_grow_cnt
0x004c9850:0x004c98a8, Perl_tmps_grow_p
0x004c98b0:0x004c9926, Perl_free_tmps
0x004c9930:0x004c9975, Perl_save_pushptrptr
0x004c9980:0x004c9a10, Perl_save_scalar
0x004c9a10:0x004c9a26, Perl_save_generic_svref
0x004c9a30:0x004c9a40, Perl_save_generic_pvref
0x004c9a40:0x004c9a4d, Perl_save_shared_pvref
0x004c9a50:0x004c9a95, Perl_save_set_svflags
0x004c9aa0:0x004c9c1a, Perl_save_gp
0x004c9c20:0x004c9ce7, Perl_save_ary
0x004c9cf0:0x004c9d87, Perl_save_hash
0x004c9d90:0x004c9daa, Perl_save_item
0x004c9db0:0x004c9df5, Perl_save_bool
0x004c9e00:0x004c9e45, Perl_save_pushi32ptr
0x004c9e50:0x004c9ec2, Perl_save_int
0x004c9ed0:0x004c9f15, Perl_save_I8
0x004c9f20:0x004c9f65, Perl_save_I16
0x004c9f70:0x004c9fe2, Perl_save_I32
0x004c9ff0:0x004ca035, Perl_save_strlen
0x004ca040:0x004ca050, Perl_save_pptr
0x004ca050:0x004ca060, Perl_save_vptr
0x004ca060:0x004ca070, Perl_save_sptr
0x004ca070:0x004ca0d5, Perl_save_padsv_and_mortalize
0x004ca0e0:0x004ca0f0, Perl_save_hptr
0x004ca0f0:0x004ca100, Perl_save_aptr
0x004ca100:0x004ca13d, Perl_save_pushptr
0x004ca140:0x004ca1b6, Perl_save_clearsv
0x004ca1c0:0x004ca1de, Perl_save_delete
0x004ca1e0:0x004ca286, Perl_save_hdelete
0x004ca290:0x004ca2dd, Perl_save_adelete
0x004ca2e0:0x004ca325, Perl_save_destructor
0x004ca330:0x004ca375, Perl_save_destructor_x
0x004ca380:0x004ca403, Perl_save_hints
0x004ca410:0x004ca525, Perl_save_aelem_flags
0x004ca530:0x004ca624, Perl_save_helem_flags
0x004ca630:0x004ca672, Perl_save_svref
0x004ca680:0x004ca703, Perl_save_alloc
0x004ca710:0x004ca779, Perl_save_aliased_sv
0x004ca780:0x004cb78a, Perl_leave_scope
0x004cb790:0x004cb7bd, Perl_pop_scope
0x004cb7c0:0x004cb7c2, Perl_cx_dump
0x004cb7d0:0x004cb87e, S_visit
0x004cb880:0x004cb8f7, S_find_array_subscript
0x004cb900:0x004cb987, S_more_sv
0x004cb990:0x004cba57, S_expect_number
0x004cba60:0x004cbaba, S_sv_pos_b2u_midway
0x004cbac0:0x004cbd50, S_hextract
0x004cbd50:0x004cbdd1, S_infnan_2pv
0x004cbde0:0x004cbe78, S_sv_pos_u2b_midway
0x004cbe80:0x004cbedf, S_vcatpvfn_missing_argument
0x004cbee0:0x004cbf29, S_assert_uft8_cache_coherent
0x004cbf30:0x004cbf57, Perl_sv_tainted_0
0x004cbf60:0x004cbf62, Perl_sv_report_used
0x004cbf70:0x004cbf85, Perl_sv_clean_all
0x004cbf90:0x004cc07d, Perl_sv_free_arenas
0x004cc080:0x004cc161, Perl_more_bodies
0x004cc170:0x004cc1b1, S_new_body
0x004cc1c0:0x004cc226, Perl_sv_backoff
0x004cc230:0x004cc2ed, S_sv_setnv
0x004cc2f0:0x004cc579, Perl_sv_2bool_flags
0x004cc580:0x004cc5dc, Perl_sv_get_backrefs
0x004cc5e0:0x004cc755, Perl_sv_del_backref
0x004cc760:0x004cc76e, Perl_sv_newref
0x004cc770:0x004cc7ea, Perl_sv_newmortal
0x004cc7f0:0x004cc87a, Perl_sv_2mortal
0x004cc880:0x004cc8e1, Perl_newRV_noinc
0x004cc8f0:0x004ccd73, S_curse
0x004ccd80:0x004cce02, do_curse
0x004cce10:0x004cd6ce, Perl_sv_clear
0x004cd6d0:0x004cd7e1, Perl_sv_free2
0x004cd7f0:0x004cd907, do_clean_named_objs
0x004cd910:0x004cd981, do_clean_objs
0x004cd990:0x004cda1a, do_clean_named_io_objs
0x004cda20:0x004cda5d, do_clean_all
0x004cda60:0x004cda85, S_SvREFCNT_dec
0x004cda90:0x004cdbcf, Perl_sv_clean_objs
0x004cdbd0:0x004cdd3d, S_sv_unmagicext_flags
0x004cdd40:0x004cdd65, Perl_sv_unmagicext
0x004cdd70:0x004cdd94, Perl_sv_unmagic
0x004cdda0:0x004cddc5, Perl_sv_free
0x004cddd0:0x004cddd9, Perl_newRV
0x004cdde0:0x004ce05f, Perl_sv_2cv
0x004ce060:0x004ce103, Perl_sv_true
0x004ce110:0x004ce15b, Perl_sv_isobject
0x004ce160:0x004ce203, Perl_sv_isa
0x004ce210:0x004ce290, Perl_sv_unref_flags
0x004ce290:0x004ce2be, Perl_sv_untaint
0x004ce2c0:0x004ce2db, Perl_sv_tainted
0x004ce2e0:0x004ce32d, Perl_ptr_table_new
0x004ce330:0x004ce37d, Perl_ptr_table_fetch
0x004ce380:0x004ce44e, Perl_ptr_table_split
0x004ce450:0x004ce536, Perl_ptr_table_store
0x004ce540:0x004ce5bc, Perl_ptr_table_clear
0x004ce5c0:0x004ce612, Perl_ptr_table_free
0x004ce620:0x004ce706, Perl_init_constants
0x004ce710:0x004ce83c, Perl_report_uninit
0x004ce840:0x004cee64, Perl_sv_2nv_flags
0x004cee70:0x004d29b6, Perl_sv_vcatpvfn_flags
0x004d29c0:0x004d2aa5, Perl_sv_catpvf
0x004d2ab0:0x004d2aea, Perl_sv_vcatpvf
0x004d2af0:0x004d2be3, Perl_sv_catpvf_mg
0x004d2bf0:0x004d2c48, Perl_sv_vsetpvfn
0x004d2c50:0x004d2cca, Perl_vnewSVpvf
0x004d2cd0:0x004d2d8e, Perl_newSVpvf
0x004d2d90:0x004d37ea, Perl_gv_setref
0x004d37f0:0x004d46cc, Perl_sv_setsv_flags
0x004d46d0:0x004d46f9, Perl_sv_setsv_mg
0x004d4700:0x004d48d8, Perl_sv_sethek
0x004d48e0:0x004d49a5, Perl_sv_ref
0x004d49b0:0x004d4b36, Perl_sv_reftype
0x004d4b40:0x004d51f1, Perl_sv_upgrade
0x004d5200:0x004d5395, Perl_sv_grow
0x004d53a0:0x004d5ae8, Perl_sv_2pv_flags
0x004d5af0:0x004d5b76, Perl_looks_like_number
0x004d5b80:0x004d5be9, Perl_sv_len
0x004d5bf0:0x004d5fc2, Perl_sv_recode_to_utf8
0x004d5fd0:0x004d60a5, S_sv_uncow
0x004d60b0:0x004d611c, Perl_newSV
0x004d6120:0x004d630a, Perl_newSVpvn_share
0x004d6310:0x004d6332, Perl_newSVpv_share
0x004d6340:0x004d63a7, Perl_newSV_type
0x004d63b0:0x004d6837, Perl_sv_force_normal_flags
0x004d6840:0x004d69b2, Perl_sv_setsv_cow
0x004d69c0:0x004d6b3a, Perl_sv_chop
0x004d6b40:0x004d6dc1, Perl_sv_resetpvn
0x004d6dd0:0x004d6dfe, Perl_sv_reset
0x004d6e00:0x004d6fb3, Perl_sv_magicext
0x004d6fc0:0x004d70f7, Perl_sv_add_backref
0x004d7100:0x004d71cb, Perl_sv_rvweaken
0x004d71d0:0x004d720f, Perl_sv_magicext_mglob
0x004d7210:0x004d726f, S_utf8_mg_len_cache_update
0x004d7270:0x004d7407, Perl_sv_len_utf8_nomg
0x004d7410:0x004d7443, Perl_sv_len_utf8
0x004d7450:0x004d7919, S_utf8_mg_pos_cache_update
0x004d7920:0x004d7c32, S_sv_pos_u2b_cached
0x004d7c40:0x004d7d95, Perl_sv_pos_u2b_flags
0x004d7da0:0x004d7e19, Perl_sv_pos_u2b
0x004d7e20:0x004d80f1, Perl_sv_pos_b2u_flags
0x004d8100:0x004d82c0, Perl_sv_utf8_downgrade
0x004d82c0:0x004d83e5, Perl_sv_utf8_decode
0x004d83f0:0x004d840b, Perl_sv_pos_b2u
0x004d8410:0x004d8658, Perl_sv_magic
0x004d8660:0x004d87d1, Perl_sv_usepvn_flags
0x004d87e0:0x004d8861, Perl_newSViv
0x004d8870:0x004d88ff, Perl_newSVuv
0x004d8900:0x004d89b2, Perl_sv_2num
0x004d89c0:0x004d8a2d, Perl_newSVavdefelem
0x004d8a30:0x004d9104, S_glob_assign_glob
0x004d9110:0x004d924f, Perl_sv_setpvn
0x004d9260:0x004d92fb, Perl_sv_copypv_flags
0x004d9300:0x004d93d9, Perl_sv_2pvbyte
0x004d93e0:0x004d9401, Perl_sv_setpvn_mg
0x004d9410:0x004d94cf, Perl_newSVpvn_flags
0x004d94d0:0x004d9684, S_sv_display
0x004d9690:0x004d9738, S_not_a_number
0x004d9740:0x004d9775, S_glob_2number
0x004d9780:0x004d980c, Perl_newSVpv
0x004d9810:0x004d987c, Perl_newSVpvn
0x004d9880:0x004d9c8d, Perl_sv_eq_flags
0x004d9c90:0x004da02b, Perl_sv_cmp_flags
0x004da030:0x004da03a, Perl_sv_cmp_locale_flags
0x004da040:0x004da04a, Perl_sv_cmp_locale
0x004da050:0x004da052, Perl_sv_cmp
0x004da060:0x004da11b, Perl_sv_setpviv
0x004da120:0x004da141, Perl_sv_setpviv_mg
0x004da150:0x004da7e2, S_sv_2iuv_common
0x004da7f0:0x004daaed, Perl_sv_2iv_flags
0x004daaf0:0x004dae1a, Perl_sv_cat_decode
0x004dae20:0x004db09d, Perl_sv_2uv_flags
0x004db0a0:0x004db1c5, Perl_sv_setpv
0x004db1d0:0x004db1f1, Perl_sv_setpv_mg
0x004db200:0x004db36b, Perl_sv_bless
0x004db370:0x004db489, Perl_sv_replace
0x004db490:0x004db665, Perl_newSVrv
0x004db670:0x004db698, Perl_sv_setref_pvn
0x004db6a0:0x004db7ea, Perl_sv_setiv
0x004db7f0:0x004db811, Perl_sv_setiv_mg
0x004db820:0x004db846, Perl_sv_setref_iv
0x004db850:0x004db888, Perl_sv_setuv
0x004db890:0x004db8b1, Perl_sv_setuv_mg
0x004db8c0:0x004db8e6, Perl_sv_setref_uv
0x004db8f0:0x004dba6e, Perl_sv_setnv
0x004dba70:0x004dba91, Perl_sv_setnv_mg
0x004dbaa0:0x004dbb06, Perl_newSVnv
0x004dbb10:0x004dc055, Perl_sv_inc_nomg
0x004dc060:0x004dc092, Perl_sv_inc
0x004dc0a0:0x004dc3e5, Perl_sv_dec_nomg
0x004dc3f0:0x004dc422, Perl_sv_dec
0x004dc430:0x004dc45a, Perl_sv_setref_nv
0x004dc460:0x004dc6c7, Perl_sv_pvn_force_flags
0x004dc6d0:0x004dcbe1, Perl_sv_utf8_upgrade_flags_grow
0x004dcbf0:0x004dcc1c, Perl_sv_utf8_encode
0x004dcc20:0x004dce73, Perl_sv_catpvn_flags
0x004dce80:0x004dcf84, Perl_sv_catsv_flags
0x004dcf90:0x004dcfba, Perl_sv_catpv_flags
0x004dcfc0:0x004dd0f9, Perl_sv_catpv
0x004dd100:0x004dd121, Perl_sv_catpv_mg
0x004dd130:0x004dd477, Perl_sv_insert_flags
0x004dd480:0x004dd695, Perl_varname
0x004dd6a0:0x004dd6d6, Perl_sv_pvbyten_force
0x004dd6e0:0x004dd71a, Perl_sv_pvutf8n_force
0x004dd720:0x004dd7ed, Perl_sv_mortalcopy_flags
0x004dd7f0:0x004dd8c1, Perl_sv_2pvutf8
0x004dd8d0:0x004de4ca, Perl_sv_gets
0x004de4d0:0x004de595, Perl_newSVsv
0x004de5a0:0x004de75c, Perl_newSVhek
0x004de760:0x004dea8d, Perl_sv_kill_backrefs
0x004dea90:0x004deb8e, S_find_hash_subscript
0x004deb90:0x004dfb04, S_find_uninit_var
0x004dfb10:0x004dfc5a, Perl_sv_2io
0x004dfc60:0x004dfcaf, Perl_sv_setref_pv
0x004dfcb0:0x004dfce9, Perl_sv_vsetpvf
0x004dfcf0:0x004dfda9, Perl_sv_setpvf
0x004dfdb0:0x004dfdfc, Perl_sv_vsetpvf_mg
0x004dfe00:0x004dfeb9, Perl_sv_setpvf_mg
0x004dfec0:0x004dfed7, Perl_sv_vcatpvfn
0x004dfee0:0x004dff2c, Perl_sv_vcatpvf_mg
0x004dff30:0x004dffd5, Perl_taint_proper_0
0x004dffe0:0x004dfff2, Perl_taint_proper
0x004e0000:0x004e041f, Perl_taint_env
0x004e0420:0x004e049e, S_regcurly_0
0x004e04a0:0x004e05d5, S_update_debugger_info
0x004e05e0:0x004e0651, S_word_takes_any_delimeter
0x004e0660:0x004e0bf1, S_incline
0x004e0c00:0x004e0e06, S_check_uni
0x004e0e10:0x004e111d, S_parse_ident
0x004e1120:0x004e11e1, S_scan_word
0x004e11f0:0x004e12f6, S_parse_recdescent_for_op
0x004e1300:0x004e147d, S_force_ident
0x004e1480:0x004e1506, S_parse_expr
0x004e1510:0x004e15a7, Perl_feature_is_enabled
0x004e15b0:0x004e189e, Perl_lex_start
0x004e18a0:0x004e19da, Perl_parser_free
0x004e19e0:0x004e1a6d, Perl_parser_free_nexttoke_ops
0x004e1a70:0x004e1ab9, Perl_lex_bufutf8
0x004e1ac0:0x004e1c06, Perl_lex_grow_linestr
0x004e1c10:0x004e1f88, Perl_lex_stuff_pvn
0x004e1f90:0x004e1fb3, Perl_lex_stuff_pv
0x004e1fc0:0x004e205e, Perl_lex_stuff_sv
0x004e2060:0x004e2109, Perl_lex_unstuff
0x004e2110:0x004e21b9, Perl_lex_read_to
0x004e21d0:0x004e2331, Perl_lex_discard_to
0x004e2340:0x004e26d6, Perl_validate_proto
0x004e26e0:0x004e278e, Perl_yyunlex
0x004e2790:0x004e28da, Perl_str_to_version
0x004e28e0:0x004e2bb9, Perl_filter_add
0x004e2bc0:0x004e2c28, Perl_filter_del
0x004e2c30:0x004e2e59, Perl_filter_read
0x004e2e60:0x004e3284, Perl_lex_next_chunk
0x004e3290:0x004e3476, Perl_lex_peek_unichar
0x004e3480:0x004e3559, Perl_lex_read_unichar
0x004e3560:0x004e3761, Perl_lex_read_space
0x004e3770:0x004e3849, S_skipspace_flags
0x004e3850:0x004e43af, S_scan_ident
0x004e43b0:0x004e4b86, S_intuit_more
0x004e4b90:0x004e4e38, S_parse_opt_lexvar
0x004e4e40:0x004e5c40, S_scan_str
0x004e5c40:0x004e5f12, S_utf16_textfilter
0x004e5f20:0x004e6009, Perl_start_subparse
0x004e6010:0x004e663c, Perl_yyerror_pvn
0x004e6640:0x004e6657, Perl_yyerror
0x004e6660:0x004e6683, Perl_yyerror_pv
0x004e6690:0x004e6abe, S_no_op
0x004e6ac0:0x004e6eb4, S_pmflag
0x004e6ec0:0x004e7165, S_scan_pat
0x004e7170:0x004e7959, S_new_constant
0x004e7960:0x004e7aa6, S_tokeq
0x004e7ab0:0x004e7c28, S_sublex_start
0x004e7c30:0x004e7eff, Perl_scan_vstring
0x004e7f00:0x004e8d53, Perl_scan_num
0x004e8d60:0x004f9dc2, Perl_yylex
0x004f9dd0:0x004f9fc1, S_sublex_done
0x004f9fd0:0x004f9fd3, Perl_keyword_plugin_standard
0x004f9fe0:0x004f9fec, Perl_parse_arithexpr
0x004f9ff0:0x004f9ffc, Perl_parse_termexpr
0x004fa000:0x004fa00c, Perl_parse_listexpr
0x004fa010:0x004fa01c, Perl_parse_fullexpr
0x004fa020:0x004fa045, Perl_parse_block
0x004fa060:0x004fa085, Perl_parse_barestmt
0x004fa0a0:0x004fa364, Perl_parse_label
0x004fa370:0x004fa395, Perl_parse_fullstmt
0x004fa3b0:0x004fa409, Perl_parse_stmtseq
0x004fa410:0x004fad7d, Perl_parse_subsignature
0x004fad80:0x004faee8, S_isa_lookup
0x004faef0:0x004fb24f, XS_version_new
0x004fb250:0x004fb587, XS_version_qv
0x004fb590:0x004fb651, optimize_out_native_convert_function
0x004fb660:0x004fb73d, Perl_sv_derived_from_pvn
0x004fb740:0x004fb7d6, Perl_sv_derived_from_sv
0x004fb7e0:0x004fb80a, Perl_sv_derived_from
0x004fb810:0x004fb83a, Perl_sv_derived_from_pv
0x004fb840:0x004fbc28, XS_universal_version
0x004fbc30:0x004fbf06, Perl_sv_does_sv
0x004fbf10:0x004fbfce, XS_UNIVERSAL_DOES
0x004fbfd0:0x004fc007, Perl_sv_does
0x004fc010:0x004fc048, Perl_sv_does_pv
0x004fc050:0x004fc081, Perl_sv_does_pvn
0x004fc090:0x004fc148, Perl_croak_xs_usage
